collection_id,show_name,selection_order,pub_date,episode_title,audio_url,duration_min,duration_source,cumulative_hours
1510240831,The MeidasTouch Podcast,50,2026-02-19T07:00:00+00:00,GOP Goes into Hiding as Epstein Co-Conspirator Deposed,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH3319779593.mp3,24.5,itunes:duration,19.1
1510240831,The MeidasTouch Podcast,51,2025-08-18T23:45:00+00:00,Canada MP Brutally Rips Trump before White House Meeting,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH9644912997.mp3,29.1,itunes:duration,19.59
1510240831,The MeidasTouch Podcast,52,2025-12-17T10:00:00+00:00,Trump Loses it as Illegal War is Imminent,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH2559857121.mp3,17.3,itunes:duration,19.88
1510240831,The MeidasTouch Podcast,53,2024-09-14T13:00:00+00:00,Trump Gives INCRIMINATING ADMISSION to DOJ at Debate,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH6769463393.mp3?updated=1726269641,18.3,itunes:duration,20.18
1510240831,The MeidasTouch Podcast,54,2026-01-05T16:00:00+00:00,Trump Faces Full Revolt in House as Veto Backfires,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH6477005907.mp3,17.7,itunes:duration,20.47
1510240831,The MeidasTouch Podcast,55,2025-07-03T09:00:00+00:00,Trump Goes Psycho as Plans Backfire in His Face,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH7064455042.mp3?updated=1751524553,17.3,itunes:duration,20.76
1510240831,The MeidasTouch Podcast,56,2025-02-02T21:00:00+00:00,Fed Up Senator Adam Schiff Drops the Hammer on Trump,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH1043257667.mp3?updated=1738515810,18.7,itunes:duration,21.07
1510240831,The MeidasTouch Podcast,57,2025-12-28T01:00:00+00:00,Trump Loses It After Responding to Meidas Exposing Him,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH3434418652.mp3,15.2,itunes:duration,21.33
1510240831,The MeidasTouch Podcast,58,2026-07-02T22:00:00+00:00,Thursday Afternoon Breaking News Updates with Ben - 7/2/2026,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH9456579677.mp3,69.5,itunes:duration,22.49
1510240831,The MeidasTouch Podcast,59,2024-12-05T13:00:00+00:00,WTH! Marjorie BEGS for OWN PARDON in PSCYHO POSTS,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH9120017611.mp3?updated=1733339252,17.2,itunes:duration,22.77
1510240831,The MeidasTouch Podcast,60,2026-05-17T09:00:00+00:00,Trump has 11:30 PM Psycho Meltdown and Quickly Caves!!!,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH8270799350.mp3,23.3,itunes:duration,23.16
1510240831,The MeidasTouch Podcast,61,2026-06-10T21:00:00+00:00,Dems Finally Turn Tables on GOP at Their Own Hearing,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH8310734179.mp3,31.8,itunes:duration,23.69
1510240831,The MeidasTouch Podcast,62,2026-04-12T15:00:00+00:00,Trump’s Health Collapses as Negotiations Fail!!!,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH3272165564.mp3,18.4,itunes:duration,24.0
1510240831,The MeidasTouch Podcast,63,2024-10-07T17:02:00+00:00,Trump STRICKEN with PAIN as ATTACK ADS Rip Him,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH3976453996.mp3?updated=1728320865,34.0,itunes:duration,24.56
1510240831,The MeidasTouch Podcast,64,2026-06-27T12:00:00+00:00,Trump Cancels His Fair as No One Shows,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH4343540859.mp3,19.5,itunes:duration,24.89
1510240831,The MeidasTouch Podcast,65,2026-04-06T15:00:00+00:00,Trump Loses It as 25th Amendment Demanded during War!!!,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH2382015073.mp3,19.4,itunes:duration,25.21
1794450472,Bulwark Takes,1,2026-01-30T03:43:16+00:00,Sarah Longwell: Cops Are Worried ICE Turned People Against Police,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8854632.mp3?modified=1769744626&sid=5149464&source=rss,9.2,itunes:duration,0.15
1794450472,Bulwark Takes,2,2026-05-20T16:07:36+00:00,Why in the World Are We Pulling Troops out of Poland? | Command Post,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8905909.mp3?modified=1779293386&sid=5149464&source=rss,51.2,itunes:duration,1.01
1794450472,Bulwark Takes,3,2026-07-12T17:03:40+00:00,Could Todd Blanche’s Epstein Exposure Doom His Nomination? (w/ Sarah Longwell) | Bulwark on Sunday,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8926722.mp3?modified=1783876006&sid=5149464&source=rss,40.7,itunes:duration,1.68
1794450472,Bulwark Takes,4,2026-07-05T20:00:00+00:00,Trump Forces Fans to Wait 4 Hours in Storm for His Ego Trip,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8924213.mp3?modified=1783278451&sid=5149464&source=rss,22.2,itunes:duration,2.05
1794450472,Bulwark Takes,5,2026-03-08T19:16:35+00:00,The GOP Screamed About Debt—Now They’re Burning $2B a Day,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8871194.mp3?modified=1772997450&sid=5149464&source=rss,13.8,itunes:duration,2.29
1794450472,Bulwark Takes,6,2026-04-25T21:59:13+00:00,"Explaining ""Never Trump"" to David Pakman",https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8895538.mp3?modified=1777154429&sid=5149464&source=rss,23.6,itunes:duration,2.68
1794450472,Bulwark Takes,7,2026-03-29T20:42:24+00:00,Trump Thinks He’s Going to Heaven,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8880281.mp3?modified=1774817012&sid=5149464&source=rss,18.1,itunes:duration,2.98
1794450472,Bulwark Takes,8,2026-04-02T22:50:30+00:00,Did Trump Just Have a “Biden Moment”?,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8882482.mp3?modified=1775170300&sid=5149464&source=rss,22.5,itunes:duration,3.35
1794450472,Bulwark Takes,9,2026-02-13T11:00:00+00:00,Ric Grenell Screamed at Trump’s Gatekeeper. Whoopsie...,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8860814.mp3?modified=1770950099&sid=5149464&source=rss,16.8,itunes:duration,3.63
1794450472,Bulwark Takes,10,2026-01-27T15:00:00+00:00,Trump’s Minneapolis Raids Are Crushing Peoples’ Lives,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8846312.mp3?modified=1769486029&sid=5149464&source=rss,24.4,itunes:duration,4.04
1794450472,Bulwark Takes,11,2026-01-18T02:30:00+00:00,Football Is Our Last Monoculture... And It's Fragile (w/ Chuck Klosterman),https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8836204.mp3?modified=1768676643&sid=5149464&source=rss,53.8,itunes:duration,4.94
1794450472,Bulwark Takes,12,2026-04-25T01:30:00+00:00,Trump’s Pick to Lead The Navy Is a Walking Red Flag,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8895362.mp3?modified=1777076378&sid=5149464&source=rss,15.2,itunes:duration,5.19
1794450472,Bulwark Takes,13,2026-03-14T01:00:00+00:00,Is This the Sickest MAGA Scandal Yet?,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8873948.mp3?modified=1773447989&sid=5149464&source=rss,29.9,itunes:duration,5.69
1794450472,Bulwark Takes,14,2026-04-26T17:04:08+00:00,White Supremacy on the Right (w/ Tom Joscelyn) | Bulwark on Sunday,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8895653.mp3?modified=1777223212&sid=5149464&source=rss,37.4,itunes:duration,6.31
1794450472,Bulwark Takes,15,2026-04-12T20:54:29+00:00,Breaking Down Trump's Moronic FOX Interview,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8887356.mp3?modified=1776027321&sid=5149464&source=rss,13.2,itunes:duration,6.53
1794450472,Bulwark Takes,16,2026-03-07T03:05:46+00:00,The GOP Scandal So Twisted They Can’t Spin It,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8870934.mp3?modified=1772852782&sid=5149464&source=rss,12.7,itunes:duration,6.75
1794450472,Bulwark Takes,17,2026-01-27T03:29:44+00:00,Tim Miller: You Don’t Get a Mulligan for Murder,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8846306.mp3?modified=1769484645&sid=5149464&source=rss,17.9,itunes:duration,7.04
1794450472,Bulwark Takes,18,2026-02-03T18:18:56+00:00,Tim Puts on His Tinfoil Hat Over Epstein Rumors,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8856483.mp3?modified=1770142827&sid=5149464&source=rss,23.6,itunes:duration,7.44
1794450472,Bulwark Takes,19,2026-03-09T15:03:11+00:00,Iran War Causes Huge MAGA vs. MAGA Fight | MAGA Mondays,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8871466.mp3?modified=1773068696&sid=5149464&source=rss,28.2,itunes:duration,7.91
1794450472,Bulwark Takes,20,2026-06-03T10:00:00+00:00,Nothing Could Put a Dent in Pancreatic Cancer. Until Now. (w/ Zeke Emanuel),https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8911166.mp3?modified=1780448580&sid=5149464&source=rss,17.2,itunes:duration,8.19
1794450472,Bulwark Takes,21,2026-03-20T10:00:00+00:00,“Just Measles” Left Her Sister Disabled for Life (w/ Therese Vogel),https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8876432.mp3?modified=1773977581&sid=5149464&source=rss,26.8,itunes:duration,8.64
1794450472,Bulwark Takes,22,2026-01-20T11:00:00+00:00,"Tim Miller: Sorry Sen. Murkowski, This Is Your Party Now",https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8836981.mp3?modified=1768882229&sid=5149464&source=rss,9.9,itunes:duration,8.81
1794450472,Bulwark Takes,23,2026-05-08T03:00:00+00:00,Why is the CDC Silent About The Hantavirus Outbreak? (w/ Katelyn Jetelina),https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8900945.mp3?modified=1778200671&sid=5149464&source=rss,16.1,itunes:duration,9.07
1794450472,Bulwark Takes,24,2026-07-05T16:46:05+00:00,How America’s 250th Looked From Europe (w/Jay Nordlinger) | Bulwark on Sunday,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8924176.mp3?modified=1783270118&sid=5149464&source=rss,37.9,itunes:duration,9.7
1794450472,Bulwark Takes,25,2026-06-05T01:30:00+00:00,Trump Destroyed His Career. Why Is Cassidy Still Kissing His Butt?,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8912693.mp3?modified=1780618211&sid=5149464&source=rss,22.6,itunes:duration,10.08
1794450472,Bulwark Takes,26,2026-01-31T18:27:01+00:00,The Melania Movie Is a $75 Million Bribe,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8855309.mp3?modified=1769884119&sid=5149464&source=rss,23.9,itunes:duration,10.48
1794450472,Bulwark Takes,27,2026-02-07T03:00:00+00:00,More Than THIRTY Republicans Are Leaving Congress,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8858427.mp3?modified=1770430964&sid=5149464&source=rss,10.3,itunes:duration,10.65
1794450472,Bulwark Takes,28,2026-07-10T17:32:37+00:00,"BREAKING: Trump Shivs GOP Congress, Refuses to Sign Bipartisan Housing Bill | Receipts Live",https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8926309.mp3?modified=1783704891&sid=5149464&source=rss,29.9,itunes:duration,11.15
1794450472,Bulwark Takes,29,2026-06-10T15:50:39+00:00,"US & Iran Restart Attacks, Trump Threatens War Crimes, Army Helicopter Downed | Command Post",https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8914919.mp3?modified=1781106760&sid=5149464&source=rss,41.6,itunes:duration,11.84
1794450472,Bulwark Takes,30,2026-02-01T15:24:45+00:00,Will There Be ANY Consequences for New Epstein Revelations? | Bulwark on Sunday,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8855485.mp3?modified=1769994220&sid=5149464&source=rss,45.4,itunes:duration,12.6
1794450472,Bulwark Takes,31,2026-02-04T02:00:00+00:00,IT HAPPENED! Pediatric Cancer Bill To Become Law,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8856683.mp3?modified=1770168611&sid=5149464&source=rss,14.5,itunes:duration,12.84
1794450472,Bulwark Takes,32,2026-04-01T23:30:00+00:00,Is Hegseth the Dumbest Man in the Trump Admin?,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8881937.mp3?modified=1775080927&sid=5149464&source=rss,12.9,itunes:duration,13.05
1794450472,Bulwark Takes,33,2026-04-29T03:00:00+00:00,Tim Miller Has Some BRUTAL Advice for Democrats (w/ Lib & Learn),https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8896771.mp3?modified=1777422132&sid=5149464&source=rss,88.5,itunes:duration,14.53
1794450472,Bulwark Takes,34,2026-03-26T00:20:01+00:00,"Tim Miller, JVL and Katie Couric on Iran, Airport Lines, CBS and More",https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8878925.mp3?modified=1774484620&sid=5149464&source=rss,59.7,itunes:duration,15.53
1794450472,Bulwark Takes,35,2026-04-17T00:00:00+00:00,Democrats Are CRUSHING GOP in Fundraising—But There’s a Catch,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8891132.mp3?modified=1776382647&sid=5149464&source=rss,13.1,itunes:duration,15.74
1794450472,Bulwark Takes,36,2026-06-12T17:41:40+00:00,"BREAKING: SpaceX IPO Makes Musk a Trillionaire, Awful Inflation Numbers | Receipts Live",https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8916045.mp3?modified=1781286299&sid=5149464&source=rss,53.1,itunes:duration,16.63
1794450472,Bulwark Takes,37,2026-04-16T01:40:06+00:00,Trump’s Truth Social Account Is a Cry for Help | Tim's a Streamer Now!,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8890643.mp3?modified=1776304060&sid=5149464&source=rss,112.3,itunes:duration,18.5
1794450472,Bulwark Takes,38,2026-04-20T15:40:24+00:00,Major MAGA Figures Say Trump’s Assassination Attempt Was Staged | MAGA Monday,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8892908.mp3?modified=1776706188&sid=5149464&source=rss,45.4,itunes:duration,19.26
1794450472,Bulwark Takes,39,2026-01-18T18:53:34+00:00,Trump’s Polls Are Slipping—So Why Does He Feel More Dangerous Than Ever?,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8836383.mp3?modified=1768762567&sid=5149464&source=rss,34.5,itunes:duration,19.83
1794450472,Bulwark Takes,40,2026-04-15T21:30:00+00:00,Trump’s Plan to Fire Powell Is Backfiring—Spectacularly,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8890548.mp3?modified=1776287657&sid=5149464&source=rss,26.7,itunes:duration,20.28
1794450472,Bulwark Takes,41,2026-04-22T18:14:47+00:00,BOMBSHELL: The Kennedy Center Isn’t Closed For “Renovations”—It’s Bankrupt! (w/ Josef Palermo),https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8894202.mp3?modified=1776882095&sid=5149464&source=rss,21.1,itunes:duration,20.63
1794450472,Bulwark Takes,42,2026-04-07T18:58:31+00:00,Right-Wing Figures Revolt Over Trump’s Genocide Threat,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8884414.mp3?modified=1775588366&sid=5149464&source=rss,18.4,itunes:duration,20.94
1794450472,Bulwark Takes,43,2026-03-27T01:30:00+00:00,Why is Kash Patel’s Girlfriend Posting Insane Gibberish?,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8879521.mp3?modified=1774574010&sid=5149464&source=rss,25.8,itunes:duration,21.37
1794450472,Bulwark Takes,44,2026-06-14T22:36:19+00:00,"BREAKING: Trump Announces Deal With Iran, To Be Signed Friday",https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8916509.mp3?modified=1781476686&sid=5149464&source=rss,28.1,itunes:duration,21.84
1794450472,Bulwark Takes,45,2026-03-31T15:09:17+00:00,Trump & Hegseth Are Increasingly Delusional on Hormuz; TACO Incoming? | Morning Chaser,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8881182.mp3?modified=1774969967&sid=5149464&source=rss,37.3,itunes:duration,22.46
1794450472,Bulwark Takes,46,2026-06-26T18:39:13+00:00,Receipts Live: Trump Melts Down Over His Own Gas Price Mess,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8921481.mp3?modified=1782499435&sid=5149464&source=rss,55.4,itunes:duration,23.38
1794450472,Bulwark Takes,47,2026-05-09T19:27:23+00:00,Tim Miller’s Rage Finally Boiled Over,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8901563.mp3?modified=1778354899&sid=5149464&source=rss,14.2,itunes:duration,23.61
1794450472,Bulwark Takes,48,2026-04-28T15:54:52+00:00,Melania Joins Trump’s War on Jimmy Kimmel | Morning Shots,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8896545.mp3?modified=1777391894&sid=5149464&source=rss,46.6,itunes:duration,24.39
1794450472,Bulwark Takes,49,2026-04-16T17:49:18+00:00,"BREAKING: Israel-Lebanon Ceasefire; Hegseth Calls Press ""Pharisees""",https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8890950.mp3?modified=1776361876&sid=5149464&source=rss,44.4,itunes:duration,25.13
1447684472,The Bulwark Podcast,1,2024-10-04T21:25:50+00:00,BONUS EPISODE with Doug Emhoff: We Have a Mission,https://arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8583116.mp3?modified=1728414615&sid=5114286&source=rss,25.4,itunes:duration,0.42
1447684472,The Bulwark Podcast,2,2025-12-16T20:32:46+00:00,Will Sommer: Conspiracy Theorists Are Behind the Wheel in the Republican Party,https://arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8819884.mp3?modified=1769749735&sid=5114286&source=rss,61.4,itunes:duration,1.45
1447684472,The Bulwark Podcast,3,2026-07-08T20:18:59+00:00,Alex Wagner: ICE Is Still Killing People,https://arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8925450.mp3?modified=1783542155&sid=5114286&source=rss,69.4,itunes:duration,2.6
1447684472,The Bulwark Podcast,4,2026-06-16T19:39:19+00:00,Michael Weiss: The Vice President Is Looking Pretty Stupid,https://arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8917424.mp3?modified=1781638996&sid=5114286&source=rss,72.0,itunes:duration,3.8
1447684472,The Bulwark Podcast,5,2025-02-21T19:45:49+00:00,Adam Kinzinger: It's Starting to Happen,https://arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8657480.mp3?modified=1740176652&sid=5114286&source=rss,49.5,itunes:duration,4.63
1447684472,The Bulwark Podcast,6,2025-09-05T19:04:34+00:00,David French: Maybe the Tariffs Are the Problem,https://arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8773076.mp3?modified=1757100776&sid=5114286&source=rss,66.2,itunes:duration,5.73
1447684472,The Bulwark Podcast,7,2025-05-14T18:44:18+00:00,S2 Ep1042: Leah Litman and Andrew Egger: Grievance All the Way Down,https://arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8720202.mp3?modified=1756872626&sid=5114286&source=rss,65.7,itunes:duration,6.83
1447684472,The Bulwark Podcast,8,2025-06-02T19:03:07+00:00,S2 Ep1055: Bill Kristol: The Grotesqueness of It All,https://arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8729154.mp3?modified=1756531091&sid=5114286&source=rss,52.5,itunes:duration,7.7
