rank,collection_id,show_name,publisher,feed_url,primary_genre,genres,apple_category,apple_subcategory,track_count,country,release_date,apple_url,artwork_url,lookup_found,rss_description,rss_language,rss_author,rss_owner_name,episode_count,episodes_with_audio,hours_available,hours_estimated_share,avg_episode_minutes,episodes_per_week,first_pub_date,last_pub_date
32,75462585,NBC Nightly News with Tom Llamas,NBC News,https://podcastfeeds.nbcnews.com/l7jK75d0,Politics,Politics|Podcasts|News|Government,News,Politics,960,USA,2026-07-12T01:37:00Z,https://podcasts.apple.com/us/podcast/nbc-nightly-news-with-tom-llamas/id75462585?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/27/6f/30/276f303f-ba66-915a-7704-9f3e053614bc/mza_8179972483604136486.jpg/600x600bb.jpg,True,"Listen to ""NBC Nightly News,"" providing reports and analysis of the day's most newsworthy national and international events. This audio podcast, updated each evening, brings you the day's show in its entirety. For more from ""Nightly News"", visit NBCNightlyNews.com.",en,NBC News,NBC News,957,957,311.0,0.0,19.5,2.17,2018-02-04T17:32:54+00:00,2026-07-14T02:39:23+00:00
33,1674095262,The Wright Report,Bryan Dean Wright,https://rss.libsyn.com/shows/476352/destinations/4043511.xml,Politics,Politics|Podcasts|News,News,Politics,859,USA,2026-07-13T07:00:00Z,https://podcasts.apple.com/us/podcast/the-wright-report/id1674095262?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts116/v4/86/c8/8d/86c88d20-50fc-9aee-efeb-a50be10b326d/mza_3116714975397000985.jpg/600x600bb.jpg,True,"Former CIA Officer Bryan Dean Wright is back! The Wright Report is a morning news podcast, with updates from America and around the world. Bryan tracks down current events that others don't, and helps us understand why these developments are so important. Plus, he provides analysis based on his experiences as an Intelligence Officer, leaning on facts and data. As always, he leaves listeners with the ultimate decision of what to think about the issues -- and what we ought to do about them. The Wright Report is your morning news brief, available starting April 3rd at 7am Eastern, with reports each morning, Monday through Friday!",en,Bryan Dean Wright,Bryan Dean Wright,861,860,419.75,0.0,29.3,4.88,2023-02-24T04:23:24+00:00,2026-07-14T07:00:00+00:00
34,1456045551,Talking Feds,Harry Litman,https://feeds.megaphone.fm/GEMINIMEDIA2127678588,Politics,Politics|Podcasts|News|Government,News,Politics,519,USA,2026-07-09T09:00:00Z,https://podcasts.apple.com/us/podcast/talking-feds/id1456045551?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/ab/66/96/ab669680-a830-2267-b6f4-5aabc6516e29/mza_6949041072573641081.jpeg/600x600bb.jpg,True,"Talking Feds&nbsp;is a roundtable discussion that brings together prominent former government officials, journalists, and special guests for a dynamic and in-depth analysis of the most pressing questions in law and politics.",en,Harry Litman,Harry Litman,519,519,444.92,0.0,51.4,1.36,2019-03-13T03:16:21+00:00,2026-07-13T16:00:00+00:00
35,1876034889,Breaking News from Pod Save America,Crooked Media,https://feeds.megaphone.fm/CROOKEDMEDIAINC9307272170,Politics,Politics|Podcasts|News,News,Politics,241,USA,2026-07-10T21:00:00Z,https://podcasts.apple.com/us/podcast/breaking-news-from-pod-save-america/id1876034889?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/34/13/df/3413df1a-e818-1644-4fce-963cb815ba88/mza_14429115810514930489.jpeg/600x600bb.jpg,True,"Stay up-to-date with the latest political news and analysis from the voices you trust at Crooked Media—exclusively in video on Spotify and YouTube. Whether you want quick updates or insightful analysis, when the news breaks, we’ve got you covered.
Here’s what you’ll get:
Rapid Response: Real-time analysis of the biggest stories and breaking news from the Pod Save America hosts and their network of experts.
Liberal Tiers&nbsp;(bi-monthly): Tommy Vietor and Brian Tyler Cohen react to the latest news and stories that you may missed amidst everything else going on.
SpeechCenter&nbsp;(monthly): Jon Lovett and The Bulwark’s Tim Miller break down the speeches that are shaping the political conversation.

Follow to stay up to date with us.",en,Crooked Media,Crooked Media,241,241,90.95,0.0,22.6,4.03,2025-05-18T01:30:00+00:00,2026-07-11T23:18:00+00:00
36,1551582052,The Lincoln Project,The Lincoln Project,https://rss.pdrl.fm/7f1e15/audioboom.com/channels/5157535.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,600,USA,2026-07-10T22:30:00Z,https://podcasts.apple.com/us/podcast/the-lincoln-project/id1551582052?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/94/62/98/9462985c-055e-faa6-f517-209f370ac1c2/mza_4468508680755044166.jpg/600x600bb.jpg,True,"The creators of the most watched and talked-about ad content in the political/cultural sphere, THE LINCOLN PROJECT, and co-founder/host Rick Wilson, have a reputation for saying the things others are afraid to say.

Headed up by LP's notorious creative team, THE LINCOLN PROJECT podcast features a range of special guests, from leading political minds to the hottest pop-culture icons. Broadening the subject matter beyond politics and making the conversation more relatable to everyone, The Lincoln Project podcast’s mission is to reignite the political flame in every American and break down the biggest topics of yesterday, today, and tomorrow.",en,The Lincoln Project,Audioboom,600,600,368.9,0.0,36.9,2.17,2021-03-20T04:23:21+00:00,2026-07-10T22:30:00+00:00
37,158004641,Political Gabfest,Slate Podcasts,https://my.slate.com/podcasts/feeds/political-gabfest/,Politics,Politics|Podcasts|News|Government,News,Politics,1244,USA,2026-07-10T04:00:00Z,https://podcasts.apple.com/us/podcast/political-gabfest/id158004641?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/25/4d/80/254d8076-ee9f-5667-bbde-77fe30ca4e10/mza_9832021618679128821.jpg/600x600bb.jpg,True,"<p>Voted “Favorite Political Podcast” by Apple Podcasts listeners. Stephen Colbert says ""Everybody should listen to the Slate Political Gabfest."" The Gabfest, featuring Emily Bazelon, John Dickerson, and David Plotz, is the kind of informal and irreverent discussion Washington journalists have after hours over drinks.</p><br><p>Get more Political Gabfest with Slate Plus. Join to unlock weekly bonus episodes—plus ad-free listening across all your favorite Slate podcasts. Subscribe directly from the Political Gabfest show page on Apple Podcasts and Spotify. Or visit slate.com/gabfestplus to get access wherever you listen.</p><hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",en,Slate Podcasts,Slate Podcasts,1112,1112,937.18,0.0,50.6,1.05,2006-03-03T00:00:00+00:00,2026-07-09T21:00:00+00:00
38,1303660358,The Fox News Rundown,FOX News Podcasts,https://feeds.megaphone.fm/FOXM1880458659,Politics,Politics|Podcasts|News|Daily News,News,Politics,4151,USA,2026-07-13T16:00:00Z,https://podcasts.apple.com/us/podcast/the-fox-news-rundown/id1303660358?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/38/5d/63/385d6367-fd79-be36-9fb9-d7cc6568e9a8/mza_14045275300267168462.jpg/600x600bb.jpg,True,"The FOX News Rundown&nbsp;is the place to find in-depth reporting on the news that impacts you. Each morning, Mike Emanuel, Dave Anthony, Lisa Brady, Jessica Rosenthal, and Chris Foster take a deep dive into the major and controversial stories of the day, tapping into the massive reporting resources of FOX News to provide a full picture of the news.&nbsp;
&nbsp;
Plus, every night, The FOX News Rundown: Evening Edition brings you even more coverage of the day's biggest stories and on the weekend, you’ll hear everything that’s going on in the beltway with The FOX News Rundown: From Washington and special uncut, unedited interviews with The FOX News Rundown: Extra.&nbsp;
&nbsp;
Each day The FOX News Rundown features insight from top newsmakers, along with FOX News reporters and contributors, plus a daily commentary on a significant issue of the day. Check us out twice a day, every day.",en,FOX News Podcasts,FOX News Podcasts,1200,1200,504.86,0.0,25.2,16.06,2025-02-06T07:00:00+00:00,2026-07-14T16:00:00+00:00
39,1743030473,The Rest Is Politics: US,Goalhanger,https://feeds.megaphone.fm/GLT5336643697,Politics,Politics|Podcasts|News|Government,News,Politics,327,USA,2026-07-13T18:05:00Z,https://podcasts.apple.com/us/podcast/the-rest-is-politics-us/id1743030473?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/3a/f4/51/3af451dd-f500-9c3e-8834-839d86076411/mza_11954146268283790758.jpg/600x600bb.jpg,True,"TRIP US uncovers secrets from inside the White House inner circles as well as taking a wider look at the intricacies of United States society and how they shape the world's most important economy.

The podcast is hosted by Anthony Scaramucci (The Mooch), former White House Director of Communications and Wall Street financier, and Katty Kay, US special correspondent for BBC who has been covering US politics for almost 30 years.&nbsp;

Stay informed with in-depth discussions on key political events, policy changes, and the forces shaping America’s future on the global stage.

New episodes released every Friday, or join our club for bonus content. Just head to https://therestispoliticsus.com to sign up today..",en,Goalhanger,Goalhanger,225,225,156.25,0.0,41.7,1.94,2024-04-24T01:00:00+00:00,2026-07-14T01:05:00+00:00
40,1490993194,Advisory Opinions,The Dispatch,https://feeds.megaphone.fm/DISPME4573820108,Politics,Politics|Podcasts|News|Government,News,Politics,656,USA,2026-07-07T07:00:00Z,https://podcasts.apple.com/us/podcast/advisory-opinions/id1490993194?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/64/48/e7/6448e7a2-5ba1-dc8d-797a-861dbc2505fa/mza_15730693295545526090.jpeg/600x600bb.jpg,True,"Advisory Opinions is a legal podcast by The Dispatch. Hosts David French and Sarah Isgur meet twice a week to talk about the law, the courts, their collision with politics, and why it all matters.",en-us,The Dispatch,The Dispatch,657,657,771.06,0.0,70.4,1.91,2019-12-10T08:00:00+00:00,2026-07-14T14:00:00+00:00
41,1586423406,The Focus Group Podcast,The Bulwark,https://audioboom.com/channels/5114313.rss,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,162,USA,2026-07-04T10:00:00Z,https://podcasts.apple.com/us/podcast/the-focus-group-podcast/id1586423406?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/9a/da/04/9ada04fd-2b58-53a9-36bb-802cfc80cfce/mza_2601303172393637854.jpg/600x600bb.jpg,True,"Unfiltered, uncompromising, unexpected—The Focus Group is a look into what the average voter thinks about politics, policy, and current events. Sarah Longwell, publisher of The Bulwark, has conducted hundreds of hours of focus groups all across the country. She and a series of special guests will take you behind the glass to hear what real focus group participants have to say.

<a href=""https://www.thebulwark.com/podcast/focus-group/"">https://www.thebulwark.com/podcast/focus-group/</a>",en-us,The Bulwark,,162,162,136.62,0.0,50.6,0.8,2022-08-20T10:01:08+00:00,2026-07-11T10:00:00+00:00
42,91959525,This Week with George Stephanopoulos,ABC News,https://feeds.megaphone.fm/ESP8760518499,Politics,Politics|Podcasts|News,News,Politics,60,USA,2026-07-05T14:47:00Z,https://podcasts.apple.com/us/podcast/this-week-with-george-stephanopoulos/id91959525?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/6f/00/6c/6f006ca7-88e6-806c-1409-88ab164c3e9f/mza_3801139872398750885.jpg/600x600bb.jpg,True,"""This Week with George Stephanopoulos"" is ABC News' pre-eminent Sunday morning discussion program, anchored by George Stephanopoulos, Martha Raddatz, and Jonathan Karl. The show features newsmaker interviews, in the field reporting, and panel discussions and analysis on a wide range of domestic and global issues, putting into unique perspective the major stories driving the news each week.",en,ABC News,ABC News,60,60,49.64,0.0,49.6,1.09,2025-06-22T22:29:00+00:00,2026-07-13T01:31:00+00:00
43,1529346075,Impolitic with John Heilemann,Audacy | Puck,https://rss.amperwave.net/v2/feed/audacynetwork/hell-high-water,Politics,Politics|Podcasts|News,News,Politics,391,USA,2026-07-10T07:00:00Z,https://podcasts.apple.com/us/podcast/impolitic-with-john-heilemann/id1529346075?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/85/fb/23/85fb2303-8d44-b05b-f462-142e4efaf1a5/mza_8878237170289630401.jpg/600x600bb.jpg,True,"Join Puck’s chief political columnist, MSNBC/NBC News national affairs analyst, and best-selling author John Heilemann as he roams the corridors of power and influence in America on this twice-weekly interview show, taking you behind the scenes and beyond the headlines with the people who shape and shift our culture: icons and up-and-comers, incumbents and insurgents, moguls and machers in the overlapping worlds of politics, entertainment, tech, business, sports, media, and beyond. The conversations are rich and revealing, unrehearsed and unexpected … and reliably impolitic. A Puck-Audacy joint, new episodes drop every Wednesday and Friday.",en,Audacy | Puck,Audacy | Puck,388,388,449.49,0.0,69.5,1.27,2020-09-01T13:14:00+00:00,2026-07-13T15:39:38+00:00
44,1788738240,It’s That Part,Jesse Lee Hammonds,https://feed.podbean.com/itsthatpart/feed.xml,Politics,Politics|Podcasts|News|News Commentary,News,Politics,28,USA,2026-04-29T03:37:00Z,https://podcasts.apple.com/us/podcast/its-that-part/id1788738240?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/06/b7/ec/06b7ec42-b5dd-0c6a-5a19-2112f15b6ec6/mza_10660536143017600278.jpg/600x600bb.jpg,True,"<p>It’s That Part is a truth-focused podcast exploring history, current events, law, and social issues through the lens of context, accountability, and faith. Hosted by Jesse Lee Hammonds, the show connects historical patterns to modern realities, uncovering overlooked perspectives and challenging surface-level narratives. Each episode encourages listeners to think critically, engage difficult topics honestly, and better understand the forces shaping society today.</p>",en,Jesse Lee Hammonds,Jesse Lee Hammonds,28,28,12.3,0.0,26.4,0.46,2025-02-22T08:48:13+00:00,2026-04-29T03:37:32+00:00
46,1515399733,No Lie with Brian Tyler Cohen,Brian Tyler Cohen,https://rss.art19.com/no-lie,Politics,Politics|Podcasts|News,News,Politics,353,USA,2026-07-08T10:00:00Z,https://podcasts.apple.com/us/podcast/no-lie-with-brian-tyler-cohen/id1515399733?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/77/b1/60/77b16073-7109-c1f7-db5f-566bb79f8f4b/mza_11756618180063062970.jpeg/600x600bb.jpg,True,"<p>No Lie covers the most important and breaking political stories of the week, hosted by progressive commentator Brian Tyler Cohen. He sits down with major players in the world of politics, bringing you right into the heart of the action. No bad faith talking points, no disinformation, and no lies. </p><p><br></p>",en,Brian Tyler Cohen,Brian Tyler Cohen,353,353,252.49,0.0,42.9,1.11,2020-06-02T00:08:21+00:00,2026-07-08T17:00:00+00:00
47,1169056746,The Playbook Podcast,POLITICO,https://feeds.megaphone.fm/ASD6963560714,Politics,Politics|Podcasts|News|Daily News,News,Politics,2000,USA,2026-07-13T09:00:00Z,https://podcasts.apple.com/us/podcast/the-playbook-podcast/id1169056746?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/16/e5/2c/16e52c8e-07b7-f2b1-88f8-d3d281482f7c/mza_10078518685362074287.jpg/600x600bb.jpg,True,"POLITICO’s Jack Blanchard and Dasha Burns bring their fresh insight, analysis and reporting to the biggest story driving the day in the nation’s capital.",en,POLITICO,POLITICO,2189,2189,290.29,0.0,8.0,4.36,2016-12-01T19:07:48+00:00,2026-07-14T16:00:00+00:00
48,1495251160,John Solomon Reports,John Solomon,https://rss.art19.com/john-solomon-reports,Politics,Politics|Podcasts|News,News,Politics,2000,USA,2026-07-11T09:00:00Z,https://podcasts.apple.com/us/podcast/john-solomon-reports/id1495251160?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts115/v4/93/d2/02/93d20226-f383-66d8-306b-270df83b5b27/mza_10738140259117733205.jpeg/600x600bb.jpg,True,"<p>Award-winning investigative journalist John Solomon, who helped unravel the bogus Russia collusion scandal, gives you his exclusive reporting and big newsmaker interviews. To get the unvarnished truth about what’s really going on in Washington, subscribe today to John Solomon Reports. To find out more go to https://justthenews.com</p>",en,John Solomon,JustTheNews.com,2027,2027,1426.76,0.0,42.2,5.98,2020-01-16T00:51:26+00:00,2026-07-14T07:00:00+00:00
