rank,collection_id,show_name,publisher,feed_url,primary_genre,genres,apple_category,apple_subcategory,track_count,country,release_date,apple_url,artwork_url,lookup_found
233,1208232103,The Buck Sexton Show,Premiere Networks,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/3dae0b07-aac0-4154-8c1e-ae2b00350f94/961e484b-1dff-48ef-8bdd-ae2b00350fab/podcast.rss,Politics,Politics|Podcasts|News|Government,News,Politics,2015,USA,2026-07-10T12:56:00Z,https://podcasts.apple.com/us/podcast/the-buck-sexton-show/id1208232103?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/f3/2a/8e/f32a8eb4-30b9-5c10-1433-1cb339da70fe/mza_2554309210156741346.jpg/600x600bb.jpg,True
234,1485021241,The Reason Interview With Nick Gillespie,The Reason Interview With Nick Gillespie,https://reason.com/podcasts/the-reason-interview-with-nick-gillespie/feed/,Politics,Politics|Podcasts|News,News,Politics,169,USA,2026-07-08T15:00:00Z,https://podcasts.apple.com/us/podcast/the-reason-interview-with-nick-gillespie/id1485021241?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/2c/91/e1/2c91e13c-b9a1-ac53-9502-4ad3424ea4fc/mza_10248534347324204234.jpg/600x600bb.jpg,True
235,1884144340,Get Angry,"Bryan Andrews, ItsLuke",https://feeds.simplecast.com/GYMTYSV1,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,18,USA,2026-07-02T08:00:00Z,https://podcasts.apple.com/us/podcast/get-angry/id1884144340?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/d9/ce/7a/d9ce7a3d-42ad-851b-8c24-d56d6e5209fc/mza_12210420384554674456.jpg/600x600bb.jpg,True
236,1606834013,The Josh Hammer Show,The Josh Hammer Show,https://www.omnycontent.com/d/playlist/5e27a451-e6e6-4c51-aa03-a7370003783c/46d3c2ec-b4ea-435f-bbfe-b36e00f84123/7eb0bff9-6982-4e16-8f56-b36e00f84517/podcast.rss,Politics,Politics|Podcasts|News|Government,News,Politics,100,USA,2026-07-13T19:00:00Z,https://podcasts.apple.com/us/podcast/the-josh-hammer-show/id1606834013?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/83/04/f4/8304f460-3044-deb9-7fa6-e7bdca00828c/mza_17854497589073305930.jpg/600x600bb.jpg,True
237,1714009198,Mea Culpa,Michael Cohen,https://feeds.megaphone.fm/meaculpapodcast,Politics,Politics|Podcasts|News|News Commentary,News,Politics,273,USA,2026-06-12T14:51:00Z,https://podcasts.apple.com/us/podcast/mea-culpa/id1714009198?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/49/c1/d3/49c1d380-2280-e1dc-ed43-8a3d6c72dda1/mza_9610878386630937375.jpeg/600x600bb.jpg,True
238,1839861250,The Moment with Jorge Ramos and Paola Ramos,iHeartPodcasts,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/759cedb2-b3e2-4407-a599-b34d00fb38a6/bffd2c26-6b20-4ca7-bf31-b34d00fb3cab/podcast.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,43,USA,2026-07-01T09:00:00Z,https://podcasts.apple.com/us/podcast/the-moment-with-jorge-ramos-and-paola-ramos/id1839861250?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/bb/06/8b/bb068bdf-875d-22df-b61a-2702f795efbf/mza_18433065944022026548.jpg/600x600bb.jpg,True
239,1896939049,On Couch with Kelly & Clint,Man UnMade Podcast,https://feeds.captivate.fm/on-couch/,Politics,Politics|Podcasts|News|Health & Fitness|Mental Health,News,Politics,4,USA,2026-07-02T08:05:00Z,https://podcasts.apple.com/us/podcast/on-couch-with-kelly-clint/id1896939049?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/ba/a6/3d/baa63d70-e794-01da-5245-525f32c0b36d/mza_14755048909888994838.jpg/600x600bb.jpg,True
240,1659250199,"Mueller, She Wrote - When the Facts Were Fresh",MSW Media,https://feeds.megaphone.fm/msw-archive,Politics,Politics|Podcasts|News|History,News,Politics,51,USA,2018-06-11T12:53:00Z,https://podcasts.apple.com/us/podcast/mueller-she-wrote-when-the-facts-were-fresh/id1659250199?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/df/98/6c/df986c42-d926-2438-d592-ac4861375d35/mza_18088507182704018133.jpeg/600x600bb.jpg,True
241,1449848509,I Don't Speak German,IDSG,https://rss.libsyn.com/shows/152597/destinations/986627.xml,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,238,USA,2026-05-24T09:14:00Z,https://podcasts.apple.com/us/podcast/i-dont-speak-german/id1449848509?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/87/db/15/87db1523-41dd-3f6e-9799-07b6fde5e5b1/mza_5401353415540950104.png/600x600bb.jpg,True
242,1556687660,Candace Owens,The Daily Wire,https://feeds.megaphone.fm/BVDWV5810187551,Politics,Politics|Podcasts|News,News,Politics,574,USA,2024-03-19T20:00:00Z,https://podcasts.apple.com/us/podcast/candace-owens/id1556687660?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/e4/98/5d/e4985d7b-8fed-cbe3-c036-f6eabb8ab8ab/mza_15298584491069512503.jpg/600x600bb.jpg,True
243,1700432142,RONZHEIMER.,Paul Ronzheimer,https://ronzheimer.podigee.io/feed/mp3,Politics,Politics|Podcasts|News|Daily News,News,Politics,758,USA,2026-07-13T02:00:00Z,https://podcasts.apple.com/us/podcast/ronzheimer/id1700432142?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts116/v4/16/ab/81/16ab81cb-e31f-5ea0-81a7-902a96dfd750/mza_17924075471806194431.jpg/600x600bb.jpg,True
244,1633301179,Countdown with Keith Olbermann,iHeartPodcasts,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/4cab918b-b4e7-4a21-8300-aec3011bf3f1/e7682aaf-443f-41d8-945f-aec3011c5127/podcast.rss,Politics,Politics|Podcasts|News|Sports,News,Politics,716,USA,2026-05-11T04:00:00Z,https://podcasts.apple.com/us/podcast/countdown-with-keith-olbermann/id1633301179?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/9b/c5/15/9bc515cf-92f2-3256-aaec-ef613e294890/mza_16477913074238895853.jpg/600x600bb.jpg,True
245,1482179882,The Mona Charen Show,The Bulwark,https://audioboom.com/channels/5114288.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,287,USA,2026-07-05T00:24:00Z,https://podcasts.apple.com/us/podcast/the-mona-charen-show/id1482179882?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/de/7f/39/de7f3968-b5a6-6491-d95f-77f2d36454d7/mza_10871300801662018564.jpg/600x600bb.jpg,True
246,1112258664,Russian Roulette,Center for Strategic and International Studies,https://feeds.megaphone.fm/CSIS5737714541,Politics,Politics|Podcasts|News|Government,News,Politics,163,USA,2026-07-10T16:24:00Z,https://podcasts.apple.com/us/podcast/russian-roulette/id1112258664?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/b2/d8/2b/b2d82b89-4665-867e-bf91-6b9db40b0ce5/mza_15064137147646938887.jpg/600x600bb.jpg,True
247,1639875478,Azad | آزاد,Azad | آزاد,https://feeds.acast.com/public/shows/65d314ba565a550016877ee4,Politics,Politics|Podcasts|News|History,News,Politics,312,USA,2026-07-08T11:05:00Z,https://podcasts.apple.com/us/podcast/azad-%D8%A2%D8%B2%D8%A7%D8%AF/id1639875478?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/d5/a9/2a/d5a92a79-b285-5721-8c0d-8c8d59659e1c/mza_3072188842703115353.jpeg/600x600bb.jpg,True
248,1871531782,Uncertain with DL Hughley,DL Hughley,https://feeds.megaphone.fm/TPC9753756528,Politics,Politics|Podcasts|News|Comedy,News,Politics,26,USA,2026-07-02T09:04:00Z,https://podcasts.apple.com/us/podcast/uncertain-with-dl-hughley/id1871531782?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/c8/dd/63/c8dd63e1-d1d4-321f-9ce8-7a962395f1b6/mza_10101187512738448268.png/600x600bb.jpg,True
249,1721969693,Politix,Politix,https://api.substack.com/feed/podcast/2118966.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,134,USA,2026-07-08T10:03:00Z,https://podcasts.apple.com/us/podcast/politix/id1721969693?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/94/e7/bd/94e7bd58-2930-b5b7-8e1d-78cd1553c3b5/mza_3457238719491782572.jpeg/600x600bb.jpg,True
250,1351411911,The TPM Show with Josh and Kate,Talking Points Memo,https://rss.art19.com/the-josh-marshall-podcast,Politics,Politics|Podcasts|News,News,Politics,473,USA,2026-07-06T22:30:00Z,https://podcasts.apple.com/us/podcast/the-tpm-show-with-josh-and-kate/id1351411911?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/21/ee/9b/21ee9b69-6dfc-036e-6e3b-fd2a517882a2/mza_5952320209180138075.jpeg/600x600bb.jpg,True
