show_id,show,episode_id,draw_order,pub_date,episode_title,duration_sec,duration_hr,duration_source,audio_url,priority,quarter
1093260018,Slate News,fd8f9ded35df1cef,69,2014-12-06 16:19:35+00:00,"Amicus With Dahlia Lithwick | Law, justice, and the courts - Rapper's Intent",1832.0,0.5088888888888888,itunes:duration,https://sphinx.acast.com/p/open/s/695ea2381c1db1c5bdf7c59b/a/slatenews-podcasts/e/22a190890712faf670f10f1ff390fcb6/media.mp3,0,2014Q4
73330715,On the Media,ffbb47d22b9dc479,70,2016-02-26 15:26:00+00:00,Second Comes Right After First!,2991.0,0.8308333333333333,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/e5d50f4a-cd77-4df6-bbef-4adb56fda45a/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=e5d50f4a-cd77-4df6-bbef-4adb56fda45a&feed=o4jAFXaw,0,2016Q1
354628391,Renegade Talk Radio,ffdebeff6ec6c67b,71,2016-11-09 13:43:26+00:00,Naughty Nicole: Fabulous Women Throughout History,1820.0,0.5055555555555555,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2016-11-09T05_43_26-08_00.mp3?_=1478699545.11783594,0,2016Q4
73330715,On the Media,fe0f4724d3bdba49,72,2016-04-08 12:13:37+00:00,Rolling In It,3001.0,0.8336111111111111,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/c6c90b23-2809-4b64-9f42-defcec5f5f4d/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=c6c90b23-2809-4b64-9f42-defcec5f5f4d&feed=o4jAFXaw,0,2016Q2
1093260018,Slate News,ffd185ad8f65a575,73,2015-09-19 13:23:47+00:00,"Amicus With Dahlia Lithwick | Law, justice, and the courts - 2015 Term Preview",2006.0,0.5572222222222222,itunes:duration,https://sphinx.acast.com/p/open/s/695ea2381c1db1c5bdf7c59b/a/slatenews-podcasts/e/b953100a68669dd63e9ec4b6706acb1b/media.mp3,0,2015Q3
73330715,On the Media,ffed99ce75df7386,74,2016-10-20 13:06:04+00:00,Mike Pesca Goes Back to the Spin Room,682.0,0.1894444444444444,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/5776783b-1b5f-443a-a75c-6d47954c2c4b/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=5776783b-1b5f-443a-a75c-6d47954c2c4b&feed=o4jAFXaw,0,2016Q4
354628391,Renegade Talk Radio,fcf7fc0a0a475b43,75,2017-04-18 07:51:37+00:00,FREE TALK LIVE with Ian Freeman Renegade Talk Radio,7296.0,2.026666666666667,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2017-04-18T00_51_37-07_00.mp3?_=1492502468.12093125,0,2017Q2
1093260018,Slate News,fe458ebdbab6b94d,76,2016-07-01 02:30:00+00:00,"Political Gabfest - The ""Live from the Aspen Ideas Festival"" Edition",2948.0,0.8188888888888889,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/a/slatenews-podcasts/e/e706fbe8-eced-11ec-9947-87bcb1290929/media.mp3,0,2016Q3
73330715,On the Media,ff531bf49269ef73,77,2017-02-03 17:00:00+00:00,The Ties That Bind,2977.0,0.8269444444444445,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/f231d8f6-6114-4be3-8317-25652f003a31/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=f231d8f6-6114-4be3-8317-25652f003a31&feed=o4jAFXaw,0,2017Q1
354628391,Renegade Talk Radio,ff230013c4c158ba,78,2017-05-06 21:57:59+00:00,Weird and Wacko Divorces with Sammy and Naughty Nicole,2244.0,0.6233333333333333,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2017-05-06T14_57_59-07_00.mp3?_=1494108570.12128505,0,2017Q2
73330715,On the Media,fd1d42aba25b6f44,79,2017-04-20 11:42:00+00:00,Closing the Blinds,935.0,0.2597222222222222,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/ae8c508f-13e5-43bd-aad4-ebbc823ff464/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=ae8c508f-13e5-43bd-aad4-ebbc823ff464&feed=o4jAFXaw,0,2017Q2
354628391,Renegade Talk Radio,ff76a72eff4f629b,80,2017-05-16 03:28:15+00:00,Ryno Report Renegade Talk Radio #America Inc,3141.0,0.8725,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2017-05-15T20_28_15-07_00.mp3?_=1494905719.12146629,0,2017Q2
1093260018,Slate News,fcbcd7411d2fc220,81,2017-04-20 21:41:36+00:00,Political Gabfest - The “Bill Comes Due” Edition,2984.0,0.8288888888888889,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/a/slatenews-podcasts/e/e7092026-eced-11ec-9947-c3eb799dbc2c/media.mp3,0,2017Q2
354628391,Renegade Talk Radio,fde34a5d5bb31818,82,2017-08-31 17:46:02+00:00,The Toxic Wise Ass Show:  #Singing in the Rain,2699.0,0.7497222222222222,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2017-08-31T10_46_02-07_00.mp3?_=1504201695.12342086,0,2017Q3
354628391,Renegade Talk Radio,fdcc69333e0189f6,83,2017-09-09 19:52:04+00:00,Renegade Review: New Fall Season Part I,1077.0,0.2991666666666667,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2017-09-09T12_52_04-07_00.mp3?_=1504987911.12357685,0,2017Q3
73330715,On the Media,ffb494440a9ab491,84,2024-10-09 07:00:00+00:00,A Storm of BS In The Wake Of Hurricane Helene,1271.0,0.3530555555555555,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/f139d776-6cf5-444d-a3f7-565cfc5c4e70/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=f139d776-6cf5-444d-a3f7-565cfc5c4e70&feed=o4jAFXaw,1,2024Q4
158004641,Political Gabfest,fc7a3ab1047ae96b,85,2020-01-30 23:47:42+00:00,49 years and 364 days of Plotz,4188.0,1.163333333333333,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/e/e6fc32ee-eced-11ec-9947-4fdaf7401b5e/media.mp3,1,2020Q1
219258773,Brian Kilmeade Show,ff9bde66fa98dde5,86,2026-05-18 23:45:00+00:00,Aftermath of China visit has results coming in,7366.0,2.046111111111111,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM9711253519.mp3,1,2026Q2
354628391,Renegade Talk Radio,ff79d684de1a4852,87,2026-05-12 19:51:06+00:00,Episode 720: The Richie and Sammy Show You Think We're Crazy Listen to This,1370.0,0.3805555555555555,itunes:duration,https://www.podomatic.com/e/podcasts/renegadetalk/episodes/2026-05-12T12_51_06-07_00.mp3,1,2026Q2
597919007,The Young Turks,ff457890e0e47321,88,2024-10-23 08:57:00+00:00,Pros & Neocons,4325.0,1.2013888888888888,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/p2226/traffic.megaphone.fm/TYK6900690448.mp3?updated=1729648929,1,2024Q4
956270301,Rational Security,fe6b65b041573364,89,2018-10-25 03:21:08+00:00,"The ""Russia on the Ballot"" Edition",3196.0,0.8877777777777778,itunes:duration,https://sphinx.acast.com/p/open/s/60427f9d34b9a27f4b6e3a8d/e/31b9db3ca43a479d9c6075d036972a91/media.mp3,1,2018Q4
1043245989,The Dig,fecd497dd729f0f8,90,2020-03-14 06:10:40+00:00,We’ve Got People with Ryan Grim,7137.0,1.9825,itunes:duration,https://media.blubrry.com/thedig/content.blubrry.com/thedig/The_Dig-EP_244-Grim.mp3,1,2020Q1
1050430296,The New Yorker Radio Hour,fc6ccfcf50d3a0d7,91,2019-08-23 20:00:00+00:00,Roger Federer Opens Up,1197.0,0.3325,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/tracking.swap.fm/track/uJwtcKQUPuqBQPfusm59/pdrl.fm/7a3b46/pdst.fm/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/82098f2c-a672-49b6-8a05-b8245aec3dbc/episodes/0ebddc75-79f2-462a-8433-2403fff8583f/audio/128/default.mp3?aid=rss_feed&awCollectionId=82098f2c-a672-49b6-8a05-b8245aec3dbc&awEpisodeId=0ebddc75-79f2-462a-8433-2403fff8583f&feed=TRuO_SRo,1,2019Q3
1057255460,The NPR Politics Podcast,fdea68e1e0d90ff8,92,2022-09-15 20:52:18+00:00,Obama's Speechwriter On The Power Of Presidential Rhetoric,902.0,0.2505555555555555,itunes:duration,https://prfx.byspotify.com/e/play.podtrac.com/npr-510310/npr.simplecastaudio.com/81c2d960-75d6-4dba-9f07-0bfade0db7ce/episodes/0560e962-c19b-4577-99b2-78fa60ba0ebe/audio/128/default.mp3?awCollectionId=81c2d960-75d6-4dba-9f07-0bfade0db7ce&awEpisodeId=0560e962-c19b-4577-99b2-78fa60ba0ebe&t=podcast&e=1122665005&p=510310&d=902&size=14489854,1,2022Q3
1112258664,Russian Roulette,ffed662306e9a960,93,2024-03-08 05:40:00+00:00,Liana Fix and Nikolay Petrov on Russia's March 2024 Presidential Election,3107.0,0.8630555555555556,itunes:duration,https://traffic.megaphone.fm/CSIS9993012752.mp3?updated=1709848650,1,2024Q1
1138657182,Liberty Lockdown,ffa26fc830ed923a,94,2020-05-20 06:26:02+00:00,Ep5-Interview with a recovering Trump addict,2708.0,0.7522222222222222,itunes:duration,https://anchor.fm/s/112e5d1a8/podcast/play/120395533/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2026-4-22%2F424696872-44100-2-5dd1b8e5c4d24ff8.mp3,1,2020Q2
1265845136,Stay Tuned with Preet,ff8b3e8da79b6605,95,2024-02-01 17:00:00+00:00,Imagining Alien Contact (with Garrett Graff),4834.0,1.3427777777777778,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/257/traffic.megaphone.fm/VMP5309315719.mp3?updated=1706738151,1,2024Q1
1289062927,ChinaTalk,fd7ca9e17cbc7885,96,2025-04-19 18:22:00+00:00,Breaking Huawei + Tariffs Done Right with SemiAnalysis and Asianometry,2072.0,0.5755555555555556,itunes:duration,https://pscrb.fm/rss/p/traffic.megaphone.fm/CHTAL5284354539.mp3?updated=1745062103,1,2025Q2
1356662668,Politically Georgia,ff0a925e74a2e974,97,2024-03-27 23:20:00+00:00,Ashleigh Merchant says it wasn’t easy to file motion to dismiss Fani Willis from Trump election conspiracy case,3385.0,0.9402777777777778,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/CMGA8667405724.mp3?updated=1711556786,1,2024Q1
1362265400,Timcast News,fe0b2861f3980dd1,98,2021-07-05 22:00:00+00:00,"S5135 - Democrats Have Come Out AGAINST The 4th of July And The American Flag, The U.S. Is Being TORN Apart",4905.0,1.3625,itunes:duration,https://dts.podtrac.com/redirect.mp3/mgln.ai/e/p53710/pscrb.fm/rss/p/traffic.libsyn.com/secure/52631ccd-6bb5-41c9-bc27-ccc8823d2c84/RUMBLE8502010765.mp3?dest-id=4973885,1,2021Q3
1378389941,Uncommon Knowledge,fe32ed9699ae040e,99,2022-10-11 18:02:44+00:00,"Condoleezza Rice on Footballs: Domestic, International, College, and Professional",3585.0,0.9958333333333332,itunes:duration,https://mcdn.podbean.com/mf/web/k68g5n/20221011-rice-UK.mp3,1,2022Q4
1467297559,Hacks On Tap,fde0a3002a75a2f6,100,2022-12-14 07:59:36+00:00,Palace Intrigue (with Doug Heye),3852.0,1.07,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/mgln.ai/e/257/traffic.megaphone.fm/VMP8660794596.mp3,1,2022Q4
1471411980,American Thought Leaders,fc714400eacad679,101,2025-11-19 01:00:00+00:00,"From Gene-Edited Babies to ‘Bodyoids,’ the Brave New World of Modern Medicine | Dr. Aaron Kheriaty",3377.0,0.9380555555555556,itunes:duration,https://episodes.captivate.fm/episode/b62b563d-e824-4570-aa47-59bc751613cd.mp3,1,2025Q4
1474001390,TRUE ANON TRUTH FEED,b7d2e07ef599d03f,102,2019-08-29 05:21:52+00:00,📢SPECIAL REPORT📢 Night Court,1351.0,0.3752777777777777,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/29531522/5e2d2a1b5a394fc49ba6028567050be1/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=CxBev5DqhWdMXOZ3sooKHw2dSepgmQfxyoXEHCxeLcc%3D&token-time=1784678400,1,2019Q3
1484862164,Politics War Room with James Carville & Al Hunt,fcc66afa78faf4d7,103,2023-03-30 10:00:00+00:00,190: Rep. Dan Goldman & John Feinstein,4437.0,1.2325,itunes:duration,https://pdst.fm/e/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8272431.mp3?modified=1680154636&sid=5033739&source=rss,1,2023Q1
1536169792,Talkin‘ Politics & Religion Without Killin‘ Each Other,fdb744098628607f,104,2024-03-25 00:01:00+00:00,"Rachel Vindman, Co-host of The Suburban Women Problem: “...to make a difference,  you simply need to  keep moving forward.”",5298.0,1.471666666666667,itunes:duration,https://pscrb.fm/rss/p/mcdn.podbean.com/mf/web/v67s7y/RachelVindman_Produced.mp3,1,2024Q1
1567204040,The Drill Down with Peter Schweizer,2699349267d9ac17,105,2021-06-25 03:00:00+00:00,The High Profits and Corruption of the Marijuana Industry,1504.0,0.4177777777777778,itunes:duration,https://mcdn.podbean.com/mf/web/i22560pzt3wtc3rp/SHDI7667178538.mp3,1,2021Q2
1570045623,Breaking Points with Krystal and Saagar,ffb3a62d0f20bd85,106,2024-11-04 16:56:28+00:00,"11/4/24: Saagar Predicts Trump Win, Krystal Says Kamala Landslide, Epstein Tapes Reveal Trump Connections",2400.0,0.6666666666666666,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/e7fd5ae7-7621-4e41-9b85-b0ab0164b634/94aa2c32-acbe-41c7-8ebb-b21e01150fdc/audio.mp3?utm_source=Podcast&in_playlist=4c1a5135-4197-47c9-b19b-b0ab0164b667,1,2024Q4
1570432345,Firing Line with Margaret Hoover,fc7516a8a081c8ba,107,2022-10-15 00:00:11+00:00,Exiled Iranian journalist Masih Alinejad on the protests to bring down Iran’s ‘hell’ for woman,2533.0,0.7036111111111111,itunes:duration,https://anchor.fm/s/59ca458c/podcast/play/59073244/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2022-9-14%2F6224fb7f-f28f-ee68-b0bf-1c89099d5988.mp3,1,2022Q4
1576614213,American Conservative University,fcd1517e64b9d7c9,108,2025-06-06 10:00:00+00:00,"SECOND Civil War Analysis, Former CIA Says ""It's Coming"" And TRUMP Is To Blame",1912.0,0.5311111111111111,itunes:duration,https://mcdn.podbean.com/mf/web/d2aay5mqy6iwf3fj/SECOND_Civil_War_Game_Out_Online_Former_CIA_Says_It_s_Coming_And_TRUMP_Is_To_Blame92fg5.mp3,1,2025Q2
1587492577,The Mel K Show,fd11251a10ff50fc,109,2026-07-01 18:11:51+00:00,MORNINGS WITH MEL K -National Independent Sovereignty vs Global Progressive Socialism - 7-1-26,6605.0,1.834722222222222,itunes:duration,https://mcdn.podbean.com/mf/web/fkq28pkb2jrm46a9/7126.mp3,1,2026Q3
1594728054,The Great America Show,ff1a41fd00a35281,110,2025-03-10 22:56:43+00:00,"Monday Headlines: March 10, 2025",365.0,0.1013888888888888,itunes:duration,https://rss.art19.com/episodes/867fe80a-b2a8-4bf7-ba28-6dc91c599a0d.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,1,2025Q1
1640311112,The Necessary Conversation,fe30c9d303e24cdc,111,2025-09-07 19:00:00+00:00,Lib Sibs,4203.0,1.1675,itunes:duration,https://www.buzzsprout.com/2035895/episodes/17803700-lib-sibs.mp3,1,2025Q3
1647085571,The Next Level,ff4ec9e0cde421c0,112,2024-04-19 20:02:43+00:00,"Catch Up: Sununu, Johnson, and DJT (The Secret Podcast PREVIEW)",1328.0,0.3688888888888889,itunes:duration,https://prfx.byspotify.com/e/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8493291.mp3?modified=1713556968&sid=5114287&source=rss,1,2024Q2
1669610956,System Update with Glenn Greenwald,fdfc86dfed8839a4,113,2025-11-01 11:00:00+00:00,"Journalist Jasper Nathaniel on Brutality and Settler Attacks in the West Bank; Plus: Glenn Takes Your Questions: On the Argentina Bailout, Money in Politics, and More",4258.0,1.1827777777777777,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/3b5ca66c-db2e-4956-b5ca-c5b2011f190e/PGM_541_AUD.mp3?dest-id=4990800,1,2025Q4
1674095262,The Wright Report,fceb8098c0ba6430,114,2023-02-24 04:23:24+00:00,The Wright Report Trailer,98.0,0.0272222222222222,itunes:duration,https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/The_Wright_Report_Trailer.mp3?dest-id=4043511,1,2023Q1
1730358737,Letters from an American,ff9dc88d33828e10,115,2025-11-27 19:40:08+00:00,"November 26, 2025",517.0,0.1436111111111111,itunes:duration,https://api.substack.com/feed/podcast/180129624/1799443be188665996d5877ee1fb3cbd.mp3,1,2025Q4
1751785203,Brad vs Everyone,fd8d758c5e40f211,116,2024-06-28 20:00:00+00:00,This woke TV host’s latest rant is (impressively) ignorant!,1432.0,0.3977777777777778,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/10221242-2279-4b44-8188-b2de0169482e/0b82fbe6-b71d-43aa-8702-b2de018375f6/audio.mp3?utm_source=Podcast&in_playlist=41afbd40-bcc0-4351-8477-b2de0169484b,1,2024Q2
1822142909,Glenn Diesen - Greater Eurasia Podcast,fd447050b830e38a,117,2025-09-06 10:42:20+00:00,"Richard Wolff: US Empire in Collapse, China Builds Rival System",3114.0,0.865,itunes:duration,https://anchor.fm/s/fa789f4c/podcast/play/107930232/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-8-6%2F407013536-44100-2-70eebcc671d21.mp3,1,2025Q3
956270301,Rational Security,ff6d6726b96e690a,118,2022-10-19 16:00:00+00:00,The “It’s Short for Scottrick” Edition,3849.0,1.0691666666666666,itunes:duration,https://sphinx.acast.com/p/open/s/60427f9d34b9a27f4b6e3a8d/e/63501b1ffc4007001226fffb/media.mp3,1,2022Q4
1043245989,The Dig,fdcf88af20c537d3,119,2022-06-18 21:43:31+00:00,The American Right w/ Matthew Sitman and Sam Adler-Bell,9002.0,2.500555555555556,itunes:duration,https://media.blubrry.com/thedig/content.blubrry.com/thedig/The_Dig-EP_361-KYE.mp3,1,2022Q2
1050430296,The New Yorker Radio Hour,fea57448250b2662,120,2021-03-19 20:00:00+00:00,Remembering a City at the Peak of Crisis,2960.0,0.8222222222222222,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/tracking.swap.fm/track/uJwtcKQUPuqBQPfusm59/pdrl.fm/7a3b46/pdst.fm/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/82098f2c-a672-49b6-8a05-b8245aec3dbc/episodes/b7d53c6b-4af1-4ce4-a6cd-f1cd662b0be9/audio/128/default.mp3?aid=rss_feed&awCollectionId=82098f2c-a672-49b6-8a05-b8245aec3dbc&awEpisodeId=b7d53c6b-4af1-4ce4-a6cd-f1cd662b0be9&feed=TRuO_SRo,1,2021Q1
1138657182,Liberty Lockdown,febb291fbda2217d,121,2021-05-12 16:00:26+00:00,Ep 86 Thaddeus Russell,4907.0,1.3630555555555557,itunes:duration,https://anchor.fm/s/112e5d1a8/podcast/play/120395280/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2026-4-22%2F424696587-44100-2-8b6ef140226b2acf.mp3,1,2021Q2
1364113251,The Beat with Ari Melber,fdd9dddd5db86109,122,2021-10-01 21:11:21+00:00,"BONUS: ""Stomach-turning"": MAGA riot’s confederate flag rebuked by Fran Lebowitz",2609.0,0.7247222222222223,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/injector.simplecastaudio.com/d41147e2-9082-47cd-909a-165d88b1e209/episodes/7ebb3874-f373-4e94-8656-f9f07f31a096/audio/128/default.mp3?aid=rss_feed&awCollectionId=d41147e2-9082-47cd-909a-165d88b1e209&awEpisodeId=7ebb3874-f373-4e94-8656-f9f07f31a096&feed=TA5rXVG0,1,2021Q4
1474001390,TRUE ANON TRUTH FEED,2bceac09a26c2dd4,123,2019-11-02 06:12:34+00:00,[PREVIEW] Episode 22: Q's Clues,300.0,0.0833333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/45745113/ad215af498b94b7e9e1abe71757d761b/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=33PDfdxCW5Q4sUCpSIzYrbmkPVlvqeyFikPwYvnr5Uo%3D&token-time=1784678400,1,2019Q4
1484862164,Politics War Room with James Carville & Al Hunt,fe90bc43a3586d00,124,2023-05-25 09:00:00+00:00,198: Artificial Intelligence w/ MIT Prof. John Guttag,4540.0,1.261111111111111,itunes:duration,https://pdst.fm/e/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8306848.mp3?modified=1684978807&sid=5033739&source=rss,1,2023Q2
1536169792,Talkin‘ Politics & Religion Without Killin‘ Each Other,fd0bf42a64eee0e4,125,2025-11-21 10:34:00+00:00,Redemption Projects: From Wreckage to Repair,2436.0,0.6766666666666666,itunes:duration,https://pscrb.fm/rss/p/mcdn.podbean.com/mf/web/kzazrf9ehqmtmdve/RedemptionProjects_Produced.mp3,1,2025Q4
1567204040,The Drill Down with Peter Schweizer,220a5391f96ebc36,126,2021-09-03 03:00:00+00:00,The Ruling Class Failed Afghanistan,1694.0,0.4705555555555555,itunes:duration,https://mcdn.podbean.com/mf/web/ri4dl2sgm34xuzkh/SHDI6244878770.mp3,1,2021Q3
1568505052,MOATS with George Galloway,ff2cd578e8d0a09d,127,2023-01-30 17:58:18+00:00,Will the West be at War with China in two years?,5975.0,1.6597222222222223,itunes:duration,https://mcdn.podbean.com/mf/web/0yh7vnljw1bmvnbt/p_open_s_632480d5cfe20700134418f3_e_63d6fc927b1fc40011f742c4_media.mp3,1,2023Q1
1647085571,The Next Level,fffdaed9892aae73,128,2025-01-30 15:54:02+00:00,An Unbearable Farce,4662.0,1.295,itunes:duration,https://prfx.byspotify.com/e/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8645785.mp3?modified=1742101325&sid=5114287&source=rss,1,2025Q1
1043245989,The Dig,fdad2cf2b568735a,129,2023-03-21 21:58:34+00:00,Trailer: The Dig Presents,92.0,0.0255555555555555,itunes:duration,https://media.blubrry.com/thedig/content.blubrry.com/thedig/trailer_MONTHLY.mp3,1,2023Q1
1364113251,The Beat with Ari Melber,fce0c9521567423f,130,2024-03-01 00:50:20+00:00,SCOTUS slow-walks Trump's immunity appeal,2384.0,0.6622222222222223,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/injector.simplecastaudio.com/d41147e2-9082-47cd-909a-165d88b1e209/episodes/c90bd047-09d9-4fcb-a163-e215eec20110/audio/128/default.mp3?aid=rss_feed&awCollectionId=d41147e2-9082-47cd-909a-165d88b1e209&awEpisodeId=c90bd047-09d9-4fcb-a163-e215eec20110&feed=TA5rXVG0,1,2024Q1
1474001390,TRUE ANON TRUTH FEED,4fb5691c433f570e,131,2020-03-29 07:36:44+00:00,[PREVIEW] Episode 56: True & A II,300.0,0.0833333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/58349063/fa0a046b002544cbb46b4934d5b27122/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=q6zh17O_faV1EDYZ_sz1CDrW6QCxbHnIqaydH4Ixg1k%3D&token-time=1784678400,1,2020Q1
