show_id,show,episode_id,draw_order,pub_date,episode_title,duration_sec,duration_hr,duration_source,audio_url,priority,quarter
1474001390,TRUE ANON TRUTH FEED,8bbe2801a4d2f0e0,29517,2025-02-24 15:27:15+00:00,Episode 439: Last Days of Davos,5660.0,1.5722222222222222,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/122997895/21e88c4cbd214ca1ad518d2c154d3b02/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=s_y7olJQBjcR_92DZvWhoWAh0WAYFm0mEHHiQxRvseE%3D&token-time=1784678400,7,2025Q1
1474001390,TRUE ANON TRUTH FEED,05505c57ab1d3462,29575,2025-05-05 12:08:22+00:00,Episode 456: Multilevel Marketing Madness,6460.0,1.7944444444444445,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/128191978/ffe75d23c91447a78bbd36a2a126764c/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=9kkJvp-0ApP3WI3wiBx47OVQv2YQMDuk4Qg-tTiEp_U%3D&token-time=1784678400,7,2025Q2
1474001390,TRUE ANON TRUTH FEED,aaef85878310aaaa,29629,2025-07-10 13:57:47+00:00,[PREVIEW] Episode 473: Jared Leto Does Not Exist,205.0,0.0569444444444444,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/497346467/1741860d1eb24a7f93f999ea08bf445c/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=3kwak6oURhpmrFSjaw575mWcE4tKG-BpM29Kg_y6x14%3D&token-time=1784678400,7,2025Q3
1474001390,TRUE ANON TRUTH FEED,8959843da06059fa,29679,2025-12-18 14:04:46+00:00,[PREVIEW] Episode 510: Tip Line #10 Ft. Sarah Squirm and Jack Bensinger,263.0,0.0730555555555555,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/582619289/61426c19f01e472b94fd671d82affea6/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=ja2cSioMYLAFvOhD1TwpRlnCCFdFYrlgDI0Gzbpfr1Y%3D&token-time=1784678400,7,2025Q4
1474001390,TRUE ANON TRUTH FEED,f9c05fd7ec53039e,29721,2026-03-06 13:57:00+00:00,Episode 527: Wallace Shawn,7375.0,2.048611111111111,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/152382862/beff00424cdd49cba39d4bb5dd701cc3/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=LGi-Mu0fjginE1Oo4iVEcwwomO42QWyO1qCbzuRwS6U%3D&token-time=1784678400,7,2026Q1
1474001390,TRUE ANON TRUTH FEED,c6e9ce18e0a4e627,29759,2026-04-01 13:06:03+00:00,Episode 537: Cost Assessment [PREVIEW],538.0,0.1494444444444444,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/154506077/a940b662975f406f87a6f83e6b42d0b4/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=n95SZZY-NP9BIE81g40gLitd0-bHztrh9dbZ8coR7q8%3D&token-time=1784678400,7,2026Q2
1474001390,TRUE ANON TRUTH FEED,b8c07c0db140a208,29980,2019-08-26 06:58:52+00:00,[PREVIEW] Episode 8: Jew Detective,300.0,0.0833333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/40727339/779828aa2eb241ed9825a7905e0446f5/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=vGR3BpeMAjY6lqhHgguXAyyYD2BHVeuB58s3BH_tm60%3D&token-time=1784678400,8,2019Q3
1474001390,TRUE ANON TRUTH FEED,d30612bfe6988cbc,30174,2019-11-19 05:18:41+00:00,Epstein Ain't Going Away,504.0,0.14,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/31676195/891758f22ca44ad9a5bc4a13bc8055bc/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=ssZiDSS_SIIVlld22XdPzg8oRcZLdzV1GgUUlxNU_IM%3D&token-time=1784678400,8,2019Q4
1474001390,TRUE ANON TRUTH FEED,2770634fc6619a8d,30361,2020-01-21 05:40:12+00:00,Episode 37: Sounds About White,5752.0,1.5977777777777775,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/33325610/29b2fb125ad34b1689758d6d260d2a1c/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=Zxq3aRF1r0juXWA7cXt6fnuy5EpercVw36OG4Ze4a2U%3D&token-time=1784678400,8,2020Q1
124960485,"Best of the Left - Leftist Perspectives on Progressive Politics, News, Culture, Economics and Democracy",a8ec93dd34c9dae6,30472,2023-02-01 02:15:00+00:00,#1540 The Grift of Life (Scam Culture™ and the Economy it has built),4283.0,1.189722222222222,itunes:duration,https://pdrl.fm/829673/pscrb.fm/rss/p/traffic.libsyn.com/secure/hippiesympathizer/1540_Scam_Culture_Air_Date_1-31-23_General_-_1-31-23_21.02.mp3?dest-id=22784,8,2023Q1
1474001390,TRUE ANON TRUTH FEED,b39e7983568f839a,30538,2020-06-18 06:36:42+00:00,Episode 76: The Mask,3818.0,1.0605555555555557,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/38358031/833b77c2e2f14508bfb3233cb6d39087/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=gE3qt7AiHxSIMU40uMr7_TRtlspbvtsl99j7_nKTH4g%3D&token-time=1784678400,8,2020Q2
1507444393,X22 Report,ebd4a68c8ac2c8ec,30551,2026-03-08 19:06:00+00:00,"Trump Is Isolating The [DS] To Take Them Out, RINOs Trapped, The Stage Is Set For The Next Phase - Ep. 3855",5879.0,1.6330555555555557,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/681c384c-f1f0-461a-ad0f-6ab570e13b8b/episode_3855.mp3?dest-id=5266630,8,2026Q1
1474001390,TRUE ANON TRUTH FEED,761a502b837c2e2c,30707,2020-07-03 02:50:20+00:00,Episode 80: Ghislaine Goes Down,4089.0,1.1358333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/38905984/dbd6caf4077c4859a7a31e970650e8f6/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=wMQtNWgB4zc26timrFV434VabwZYsJUwdpbBD0fFs9M%3D&token-time=1784678400,8,2020Q3
1474001390,TRUE ANON TRUTH FEED,82ef7876dc5a57c5,30867,2020-10-16 04:55:36+00:00,"Episode 108: They F*ck Doggies, Don't They?",4943.0,1.3730555555555557,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/42806186/32aeb7a9e57f4a62b694f248cf64f473/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=mPVFpr-2Y547k6loHPSXrlJoRH_s13tN9fi5cMws1Xg%3D&token-time=1784678400,8,2020Q4
1648125917,Stay Free with Russell Brand,8d372c43fe0d0a7f,30924,2024-03-14 12:56:00+00:00,"TikTok Ban ""Trojan Horse"" For Censorship - Rumble To BUY Company?! - Stay Free #324",3927.0,1.090833333333333,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/7220ca77-db77-4b5e-ae13-536dbb84fbd3/THU_-_TikTok_Ban_Trojan_Horse_For_Censorship_-_Rumble_To_BUY_Company_-_Stay_Free_3246fy2n.mp3?dest-id=4990875,8,2024Q1
1474001390,TRUE ANON TRUTH FEED,5a68af08217fde13,31016,2021-02-18 05:22:05+00:00,Episode 138: OC 80,5607.0,1.5575,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/47697557/190464e1e1264fd8a84c9bc6d41618b7/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=0wQTLutPijqcCQ3WFyo2-OS_4OklNzPeHpXZO9GJlqI%3D&token-time=1784678400,8,2021Q1
1474001390,TRUE ANON TRUTH FEED,b4e92fd36da2f1f0,31159,2021-06-04 03:56:13+00:00,Episode 163: JSUC,5503.0,1.5286111111111111,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/52087025/0add1013754f41f38d3b24a7d958be52/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=o8IQ2nw-Fnm5s8lYe8ilEms9xqozj7Cj2DqQ0pOR65I%3D&token-time=1784678400,8,2021Q2
1474001390,TRUE ANON TRUTH FEED,222d1c58cd89624c,31299,2021-08-22 22:22:21+00:00,Episode 178: Anti-terror in the Philippines,3926.0,1.0905555555555555,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/55217668/9f12668c84e642ff92a0d168f7de1231/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=e1NKhMJtmUoYC96uhr7s2khsH6xj9A0vu6nhe5ZgZuU%3D&token-time=1784678400,8,2021Q3
1474001390,TRUE ANON TRUTH FEED,dd386d573e8c75c2,31432,2021-11-03 03:19:48+00:00,Episode 193: Twin Torpedoes,4178.0,1.1605555555555556,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/58234691/913076ad601a40d98dd4f090b90fa9dc/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=NTk-Btezyvr34Rd2KgIRI33xA_TWbetip87e52jNrQ8%3D&token-time=1784678400,8,2021Q4
1474001390,TRUE ANON TRUTH FEED,724d5f288aa80487,31558,2022-02-05 23:06:13+00:00,[PREVIEW] Episode 204: Inflation Nation,300.0,0.0833333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/140368851/328b0724f41642a6aab6c979ffa1ed42/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=0WIBArcSXI9G-Vo0QcQAkk3D2jVK8MCR1vjqX4KtEo0%3D&token-time=1784678400,8,2022Q1
1474001390,TRUE ANON TRUTH FEED,07b0335e50f62c59,31678,2022-05-26 12:33:43+00:00,Episode 228: Elong-Elong Marcos,4329.0,1.2025,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/66917558/e41e9bf8fbb34628a3287606be1e7e4b/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=NUKHwIQBpIWDQX0lXfUWsIzC7UuwVNyvkiOp8eSghOc%3D&token-time=1784678400,8,2022Q2
1474001390,TRUE ANON TRUTH FEED,1b855ce92f146c0d,31794,2022-08-17 22:31:37+00:00,Episode 245: Hammer Time 2: Slammer Time,4147.0,1.1519444444444444,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/70666949/c0e56ccb4a7b40d18c248dd271df4d95/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=ofB5c2toHrfFlJImLEZmt5KzdrwnKhglFkaRumkDqSk%3D&token-time=1784678400,8,2022Q3
1474001390,TRUE ANON TRUTH FEED,0b6d4d1e734b1eda,31907,2022-11-19 02:33:44+00:00,Episode 254: Moneyball II,5922.0,1.645,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/74840319/17e93c6fd6ee4391872aa482371ed19b/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=2MCKcdg_4JHYu5KDmJrJ0Bta9WYF0XT6b4kw48_-Bsw%3D&token-time=1784678400,8,2022Q4
1474001390,TRUE ANON TRUTH FEED,eeb85abc07185b07,32016,2023-03-20 13:53:34+00:00,Episode 277: Unbank Yourself,4496.0,1.248888888888889,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/80284850/50d51b7b4ce942e28532a692bd768c92/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=zGOO8EvHtueFESpk6Tvz2NqzQjFlazW53PCHzRWwhJ8%3D&token-time=1784678400,8,2023Q1
1493858530,Hood Politics with Prop,b62fe4cd2ba67fde,32024,2024-11-06 05:00:00+00:00,"Whooo Chile, Let Me Put You On",3265.0,0.9069444444444444,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/42a6abaf-a9f6-4760-9604-b21f0131a204/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,8,2024Q4
1495601614,Verdict with Ted Cruz,a39cf7c84d9c6d23,32026,2023-07-24 08:00:00+00:00,"Explosive FD1023 Released: Gives Explicit, Damning Details of Joe Biden Bribery Allegations",2664.0,0.74,itunes:duration,https://podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/arttrk.com/p/D5CA5/mgln.ai/e/28/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/2bee9419-43de-46ce-8996-af2a01167517/bb72ee7f-c2dc-4189-9485-b048017f71dd/audio.mp3?utm_source=Podcast&in_playlist=84cf551f-a33b-41d8-b112-af2a01167541,8,2023Q3
1474001390,TRUE ANON TRUTH FEED,a8be9b65f8f00286,32122,2023-06-15 14:37:21+00:00,[PREVIEW] Episode 299: But His Emails,300.0,0.0833333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/209665051/3e707691ab884cfc84cdd7e6fa72c6a2/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=25QMz43dUjpMxYcsbpNOivPSBkI8hW-GDnFKR4j2_9U%3D&token-time=1784678400,8,2023Q2
1474001390,TRUE ANON TRUTH FEED,8c786964823519e2,32220,2023-07-06 18:52:17+00:00,[PREVIEW] Episode 304: Scando-nistas,300.0,0.0833333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/214145272/21b13b0c7c734e289235b8bf28a89f1f/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=zRRkhHVpYKfqhtF5cTn7oTPgQ6ar2U6rG6l4zveCjlk%3D&token-time=1784678400,8,2023Q3
1474001390,TRUE ANON TRUTH FEED,ac319fbd946462ed,32311,2023-10-05 14:55:00+00:00,Episode 324: Burn After Reading,6448.0,1.791111111111111,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/90386568/93739547b3004f43b895a182a0570e7f/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=e5ac8Iez3lwXHkoOfa0yg_kM4bNs84VYvawBY70Os3w%3D&token-time=1784678400,8,2023Q4
1474001390,TRUE ANON TRUTH FEED,558c5016cd23df7a,32395,2024-02-12 14:31:47+00:00,[PREVIEW] Episode 353: Review Detective,300.0,0.0833333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/276591010/ac465008bf714d8994a9956b05a753e6/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=iykicLhLP0zleY2qcplzxFKukM1EwFp5djqM_GyBW1o%3D&token-time=1784678400,8,2024Q1
1474001390,TRUE ANON TRUTH FEED,f838dd185eaa8226,32474,2024-05-13 12:58:30+00:00,Episode 378: Infinite Money Glitch,4060.0,1.1277777777777778,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/104161595/2097ef679091486e8ce132ddb1b764d6/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=KzwDrP91cXzU9m4a9mvzOPvDX_qf1vRSf7Za8o7MpFU%3D&token-time=1784678400,8,2024Q2
1474001390,TRUE ANON TRUTH FEED,c1402e95cb8b8bc1,32546,2024-08-15 12:43:37+00:00,Episode 399: We'll Always Have Paris,5391.0,1.4975,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/110150661/dea2d26a51ae44d4a04fa1e811efc8db/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=lASz_uuOykmCp5Ewc6VsGBEQzfq8odAoYwTXn7hskeM%3D&token-time=1784678400,8,2024Q3
1474001390,TRUE ANON TRUTH FEED,f337b8c618635438,32610,2024-12-16 14:24:14+00:00,Episode 425: The Blue Light Killer,9573.0,2.6591666666666667,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/118079355/319b7c5bc6d9431b8ea171e956bcbc3e/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=yE2LHm4UGLU4C8IawmExQGKFXohLxMmJbcTtkLHRLNM%3D&token-time=1784678400,8,2024Q4
1474001390,TRUE ANON TRUTH FEED,76a0427711ae75ee,32669,2025-01-16 14:38:31+00:00,Episode 430: Gas Guzzler,5974.0,1.6594444444444445,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/120127562/a68149089ca9428d8d79dd1185a23adb/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=jfe1iD8zI2DATcNad7eIcrsiN-eVZGjD6-P6RklvD1M%3D&token-time=1784678400,8,2025Q1
1474001390,TRUE ANON TRUTH FEED,fc4e265ade5d5bc7,32726,2025-06-12 15:17:14+00:00,Episode 465: 09A — The Eastern Front,8228.0,2.285555555555556,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/131313466/0503d853522a49749566f22e71cb6f5b/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=NQQUSOZlLwM9HCTDogcVGkKQ3PyN-L9YPkTAA-oS5Rg%3D&token-time=1784678400,8,2025Q2
1474001390,TRUE ANON TRUTH FEED,b302a82d95650734,32777,2025-08-07 12:19:06+00:00,Episode 480: GI Go Home,5240.0,1.4555555555555555,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/135936057/8537fdd7b6e84853a5910e86ff26566e/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=envP7LB3_P47BBqG6ME2I5GrkZsrZz0zs5Mbi6deCu4%3D&token-time=1784678400,8,2025Q3
1474001390,TRUE ANON TRUTH FEED,a815c17b2ed419e8,32827,2025-10-23 13:09:15+00:00,Episode 498: Deal Flow Donald,5050.0,1.4027777777777777,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/141880597/5491435c3b794d16b5da9c6c073cce9e/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=qM7_EFSyMdGjxFVZ60s-ipvTea3gglwoOEHCu_KqesU%3D&token-time=1784678400,8,2025Q4
1474001390,TRUE ANON TRUTH FEED,797681f4815c1822,32871,2026-01-29 15:04:34+00:00,Episode 519: Mask Off,8129.0,2.2580555555555555,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/149423058/f79bfa60a8cb4cc79ac5a93706e47be3/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=Wasnz7gKcJgTs3Pe8AsRvQsXff_0ZZwUrpGvU7H25ls%3D&token-time=1784678400,8,2026Q1
1474001390,TRUE ANON TRUTH FEED,60147e79320b6935,33130,2019-08-08 03:20:23+00:00,Episode 1: The Ep Files,3812.0,1.058888888888889,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/29004367/6391762034174a279000b595e67802d9/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=54L22JSnmDpSDW7BUnc-b9eIrtpMwNiNiF1KB1ydxFw%3D&token-time=1784678400,9,2019Q3
1474001390,TRUE ANON TRUTH FEED,aee95980d59b0a1d,33323,2019-11-06 05:42:40+00:00,Episode 23: Gutsy Women,4062.0,1.1283333333333334,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/31353218/94f5f5554b664706acb1e95e044913d3/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=V-JIerVro0-ijWzYc9gtjeN0Xpk8sjVMG-2AmgVqW_I%3D&token-time=1784678400,9,2019Q4
1474001390,TRUE ANON TRUTH FEED,3a15c95dc37a7d93,33510,2020-03-17 21:18:08+00:00,Episode 53: Love in the Time of Corona Pt. 2,3542.0,0.9838888888888888,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/34983499/0bf3cdbbd1c54cfbaf28e31800a852a5/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=bi87zgokWlqdmsqj2kn0IGaM8y4mbaoK6TnO_hVpVeI%3D&token-time=1784678400,9,2020Q1
1474001390,TRUE ANON TRUTH FEED,69f2befbfea20858,33686,2020-04-24 19:05:28+00:00,Episode 63: Exiled on Main Street,5659.0,1.5719444444444444,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/36359715/b297e53972bb46d495545c0a79cb7b25/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=x2zrc0_NOXnc7liDNc0Hhck3JVTyTzBrjBzJGFohNdo%3D&token-time=1784678400,9,2020Q2
1474001390,TRUE ANON TRUTH FEED,ded445dcf864bb77,33853,2020-09-04 18:14:34+00:00,Episode 96: Save the Pilled Men,5073.0,1.409166666666667,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/41227619/6cffade8bd044bddb46df63e73abdfca/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=xqatA-Ef3QWj6EwLGfSdyRch0mbZNOE_YUhH_ySk9vg%3D&token-time=1784678400,9,2020Q3
1474001390,TRUE ANON TRUTH FEED,c027f36961d18e16,34013,2020-11-12 04:31:36+00:00,Episode 116: The Ring Leader,5727.0,1.590833333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/43808760/d519361431cb4918960ee51caa80be30/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=swH9SIftb4F6_TeRUO253v_zCVdUYfeX0tP8Vp4OesE%3D&token-time=1784678400,9,2020Q4
1474001390,TRUE ANON TRUTH FEED,0a80e627c2f14129,34163,2021-03-15 03:54:05+00:00,[PREVIEW] Episode 144: Nico Walker,300.0,0.0833333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/99694352/48733ec8bae549b3bd4a5835262b76d0/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=ZKRxwobEkYbhIxgoUvkoB-wV8uoT_1BneqL_naeh9f4%3D&token-time=1784678400,9,2021Q1
1474001390,TRUE ANON TRUTH FEED,701aa6d36fb1f8d4,34308,2021-06-28 23:07:59+00:00,Episode 165: Who Killed Mac Dre?,4382.0,1.2172222222222222,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/53048350/edcde5f5eed042f1a0dd9adf9b077597/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=zGPu0MBuYgUZK0_pIuKySCJCJ6pbkBsrupSOXFPaNEo%3D&token-time=1784678400,9,2021Q2
1474001390,TRUE ANON TRUTH FEED,fe43784a9322bd1b,34447,2021-07-22 02:49:31+00:00,[PREVIEW] Episode 169: Corporate Memphis Cuba,300.0,0.0833333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/115365251/e20fa4ab731f4b5bbfee0ccc703dc417/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=dLLc6pLhtjYt6Pw_LHjGADOQzwpZNjexIsv0odAIfwc%3D&token-time=1784678400,9,2021Q3
1474001390,TRUE ANON TRUTH FEED,12f368d9a0ecb106,34578,2021-12-16 23:19:24+00:00,👁️ Ghislaine Maxwell Trial: Day 11 👁️,370.0,0.1027777777777777,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/60004124/0efee8be9522472db92928eda6424dc2/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=rFRcc_ihnGKLlGshcGrVDpp3vi5Hf4c-W5kEwwvaGbs%3D&token-time=1784678400,9,2021Q4
1474001390,TRUE ANON TRUTH FEED,37a7801ecb44c20f,34704,2022-02-08 14:01:03+00:00,Episode 206: Ukraine (with Ames) Part 2,6118.0,1.6994444444444443,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/62272802/3b1d1e11f4ae4a14bd994abeece37872/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=80Mmpse38XDUNG89MuCztI6bh5so4VjKkCOG369bIfM%3D&token-time=1784678400,9,2022Q1
1474001390,TRUE ANON TRUTH FEED,3e023963731f5761,34823,2022-04-06 14:30:47+00:00,Episode 219: Clear and Present Clancy,6024.0,1.6733333333333331,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/64800284/31e5652def6d48a8ae21bd3e7b63ede2/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=WqpjqBvheNMqcxZlc6vzNe6nYIQzmyWIfuGo9a5v2VY%3D&token-time=1784678400,9,2022Q2
1474001390,TRUE ANON TRUTH FEED,07c7d81bf5589803,34937,2022-07-12 13:14:11+00:00,[PREVIEW] Episode 238: Nihil River,300.0,0.0833333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/160289652/d9fedd050207498a8fab00598ba43052/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=RZUbX19oUUNgxlUCXoxhgwygl_bya2HKql05chemvHc%3D&token-time=1784678400,9,2022Q3
1474001390,TRUE ANON TRUTH FEED,8f64cd6b2a69fd29,35050,2022-10-26 13:27:28+00:00,Episode 251: Freaky Tales to Tell for a Fright,5303.0,1.4730555555555556,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/73802270/161b06fb17cd45cc866291a201e6f095/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=VM00BMO7ksN-cGceIwQ1xJzg-5YbN8FfThNuZlFSmQs%3D&token-time=1784678400,9,2022Q4
1474001390,TRUE ANON TRUTH FEED,0ff4b1f98ca10236,35158,2023-02-20 14:51:22+00:00,[PREVIEW] Episode 270: Cosa Nostra Part 2,300.0,0.0833333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/189692362/3074e4a7ee2c4f81ae9c7fbabf3f78f8/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=P5GFxrjOVhY0JEiwoYnknlq10-zhgaU6yDAR0w5yVcs%3D&token-time=1784678400,9,2023Q1
1474001390,TRUE ANON TRUTH FEED,acdbd688101d1ae7,35260,2023-05-18 14:23:09+00:00,"Episode 292: Liar, Liar",4521.0,1.2558333333333334,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/83189716/95fb2d0e2eb24d8da93ab6300f8657c8/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=eT5vdZm7Gq6D0ccp6DoWEoHgmZVGXhuJFAZ-SPwJggc%3D&token-time=1784678400,9,2023Q2
