show_id,show,episode_id,draw_order,pub_date,episode_title,duration_sec,duration_hr,duration_source,audio_url,priority,quarter
1093260018,Slate News,fcff859c63d6a4d2,70,2012-08-10 02:42:00+00:00,Political Gabfest - Slate: The Ode to Nixon Gabfest,2934.0,0.815,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/a/slatenews-podcasts/e/77219a2e-3c25-11f0-bd9d-3b569640becd/media.mp3,0,2012Q3
1169056746,The Playbook Podcast,fce4fbd0dab8bd8c,71,2017-12-19 19:09:00+00:00,"December 19, 2017",309.0,0.0858333333333333,itunes:duration,https://traffic.megaphone.fm/ASD1010262678.mp3?updated=1724766229,0,2017Q4
73330715,On the Media,fdcfa85e344e7f58,72,2011-05-05 15:06:47+00:00,"March 7, 2003",3180.0,0.8833333333333333,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/3882705f-45b6-46e9-8d9b-82eb4f366e11/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=3882705f-45b6-46e9-8d9b-82eb4f366e11&feed=o4jAFXaw,0,2011Q2
158004641,Political Gabfest,fc95828310833e04,73,2015-10-16 06:00:00+00:00,"The ""Sick and Tired of Your Damn Emails"" Edition",3492.0,0.97,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/e/0eeb4d2efb5fd4b2db4ea4d9f075c053/media.mp3,0,2015Q4
354628391,Renegade Talk Radio,fe325b4fe84fdc6a,74,2014-08-19 01:11:39+00:00,The Coming Race War Won’t Be About Race with Richie and Marla,3396.0,0.9433333333333334,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2014-08-18T18_11_39-07_00.mp3?_=1408411727.9857133,0,2014Q3
1093260018,Slate News,fcfb2afe302f2ca6,75,2013-05-17 04:30:00+00:00,Political Gabfest - Slate: The Barack Obama is Richard Nixon Gabfest,2326.0,0.6461111111111111,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/a/slatenews-podcasts/e/3e8c767c-3c23-11f0-8839-bbb6844e64ab/media.mp3,0,2013Q2
73330715,On the Media,fdc530f10156934b,76,2011-05-05 15:07:56+00:00,"August 29, 2008",3027.0,0.8408333333333333,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/856c048e-ed35-4695-95dd-f01c7c67f986/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=856c048e-ed35-4695-95dd-f01c7c67f986&feed=o4jAFXaw,0,2011Q2
158004641,Political Gabfest,fcbec959a8d52469,77,2016-09-08 20:27:44+00:00,The “Bart Simpson Versus Lisa Simpson” Edition,3212.0,0.8922222222222222,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/e/e6fd543a-eced-11ec-9947-934bcf45fc14/media.mp3,0,2016Q3
354628391,Renegade Talk Radio,fc8c47fe245c96db,78,2014-08-26 22:31:05+00:00,Singer Songwriter Sarantos with Richie and Marla,3685.0,1.023611111111111,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2014-08-26T15_31_05-07_00.mp3?_=1409093156.9877875,0,2014Q3
1093260018,Slate News,fdcc8423df1d567f,79,2013-09-20 04:30:00+00:00,Political Gabfest - Slate: The Washington on the Verge of a Nervous Breakdown Gabfest,2806.0,0.7794444444444445,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/a/slatenews-podcasts/e/3c49dee6-3c22-11f0-9164-b30a2a1477b1/media.mp3,0,2013Q3
73330715,On the Media,ff597d845a5c4434,80,2011-05-05 15:10:28+00:00,"January 2, 2009",3029.0,0.8413888888888889,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/39c9c3a2-7706-4949-b156-6db1a249ed02/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=39c9c3a2-7706-4949-b156-6db1a249ed02&feed=o4jAFXaw,0,2011Q2
158004641,Political Gabfest,ff877ed21080eace,81,2016-10-27 21:00:00+00:00,"The ""Live From Boston"" Edition",3637.0,1.0102777777777778,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/e/e7060f3a-eced-11ec-9947-9f7075111c32/media.mp3,0,2016Q4
354628391,Renegade Talk Radio,fefff38ec883a42d,82,2016-05-21 06:16:10+00:00,The Naked Truth Smokeout Sesh with Up and Coming Artist T-3,1458.0,0.405,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2016-05-20T23_16_10-07_00.mp3?_=1463811666.11439275,0,2016Q2
1093260018,Slate News,fe66860eb49f12ad,83,2014-05-10 06:00:00+00:00,Slate Money - Slate Money: Alibaba and the Magical IPO,1722.0,0.4783333333333333,itunes:duration,https://sphinx.acast.com/p/open/s/695ead68a32e86d775858194/a/slatenews-podcasts/e/30ab83e1d4b7a7d6972cfe55b63c1969/media.mp3,0,2014Q2
73330715,On the Media,fbb00697a2486ab4,84,2011-05-05 15:13:47+00:00,"July 12, 2002",3184.0,0.8844444444444445,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/bc719a62-17c5-419f-aafb-55b069a016e6/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=bc719a62-17c5-419f-aafb-55b069a016e6&feed=o4jAFXaw,0,2011Q2
354628391,Renegade Talk Radio,fc4c8f4d3efa693d,85,2016-06-26 17:00:00+00:00,America's Betrayal with Bethany Blankley Renegade Talk Radio,2153.0,0.5980555555555556,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2016-06-26T10_00_00-07_00.mp3?_=1438710997.10799965,0,2016Q2
1093260018,Slate News,fd61c20a35799244,86,2014-06-20 04:30:00+00:00,"Political Gabfest - The Political Gabfest: The ""I Don't Have a Title for This Show"" Edition",2967.0,0.8241666666666667,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/a/slatenews-podcasts/e/0bdca2b06af499711577ad0f2762827c/media.mp3,0,2014Q2
73330715,On the Media,fd37ef3d886a74e2,87,2011-05-05 15:19:27+00:00,"March 19, 2010",3027.0,0.8408333333333333,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/88929a09-d364-4a56-85b5-7e01d7cb6501/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=88929a09-d364-4a56-85b5-7e01d7cb6501&feed=o4jAFXaw,0,2011Q2
354628391,Renegade Talk Radio,fd6b1eca1c7cfc09,88,2016-07-15 01:39:43+00:00,Go Kill Yourself with Pokemon with Richie and Sammy,2181.0,0.6058333333333333,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2016-07-14T18_39_43-07_00.mp3?_=1468547209.11549692,0,2016Q3
1093260018,Slate News,fea329ea5ea79dcc,89,2014-10-25 13:15:39+00:00,Slate Money - Trust No One,1819.0,0.5052777777777778,itunes:duration,https://sphinx.acast.com/p/open/s/695ead68a32e86d775858194/a/slatenews-podcasts/e/f6ba6adb7f5d1f5b768abd52e9473fe4/media.mp3,0,2014Q4
73330715,On the Media,fd4f9103f40b3c5d,90,2012-12-21 11:54:57+00:00,The Television Show!,3119.0,0.8663888888888889,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/64ed8b94-06a1-4dc8-80c7-7703dc2ac44c/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=64ed8b94-06a1-4dc8-80c7-7703dc2ac44c&feed=o4jAFXaw,0,2012Q4
354628391,Renegade Talk Radio,ffa9be589e90c8e2,91,2016-08-31 11:00:00+00:00,Naughty Nicole: Bullies... what are they good for?,2170.0,0.6027777777777777,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2016-08-31T04_00_00-07_00.mp3?_=1472641327.11638910,0,2016Q3
1093260018,Slate News,fe5d48592c985988,92,2014-11-21 05:00:00+00:00,"Political Gabfest - The ""Is Thanksgiving Red or Blue?"" Edition",3355.0,0.9319444444444444,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/a/slatenews-podcasts/e/f51e5897e5ffa0fb28ddd667360a50b2/media.mp3,0,2014Q4
73330715,On the Media,fb917c06ecf314e5,93,2013-06-07 16:12:07+00:00,"Surveillance Revelations, Turkish Media Looks Away, and More",3146.0,0.8738888888888889,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/125b7f19-0711-4c5e-bdc8-95794fa8c3e0/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=125b7f19-0711-4c5e-bdc8-95794fa8c3e0&feed=o4jAFXaw,0,2013Q2
354628391,Renegade Talk Radio,ffd9f2985cf18138,94,2016-10-29 21:54:32+00:00,Renegade Review: The Walking Dead Season 7 Premiere,608.0,0.1688888888888889,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2016-10-29T14_54_32-07_00.mp3?_=1477780875.11761283,0,2016Q4
1093260018,Slate News,fd8f9ded35df1cef,95,2014-12-06 16:19:35+00:00,"Amicus With Dahlia Lithwick | Law, justice, and the courts - Rapper's Intent",1832.0,0.5088888888888888,itunes:duration,https://sphinx.acast.com/p/open/s/695ea2381c1db1c5bdf7c59b/a/slatenews-podcasts/e/22a190890712faf670f10f1ff390fcb6/media.mp3,0,2014Q4
73330715,On the Media,ffbb47d22b9dc479,96,2016-02-26 15:26:00+00:00,Second Comes Right After First!,2991.0,0.8308333333333333,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/e5d50f4a-cd77-4df6-bbef-4adb56fda45a/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=e5d50f4a-cd77-4df6-bbef-4adb56fda45a&feed=o4jAFXaw,0,2016Q1
354628391,Renegade Talk Radio,ffdebeff6ec6c67b,97,2016-11-09 13:43:26+00:00,Naughty Nicole: Fabulous Women Throughout History,1820.0,0.5055555555555555,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2016-11-09T05_43_26-08_00.mp3?_=1478699545.11783594,0,2016Q4
1093260018,Slate News,fc06654c7fceda9d,98,2015-02-21 07:00:00+00:00,Slate Money - The Don't Be Evil Edition,3159.0,0.8775,itunes:duration,https://sphinx.acast.com/p/open/s/695ead68a32e86d775858194/a/slatenews-podcasts/e/8d51903092d1028c014741165f9881c5/media.mp3,0,2015Q1
73330715,On the Media,fe0f4724d3bdba49,99,2016-04-08 12:13:37+00:00,Rolling In It,3001.0,0.8336111111111111,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/c6c90b23-2809-4b64-9f42-defcec5f5f4d/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=c6c90b23-2809-4b64-9f42-defcec5f5f4d&feed=o4jAFXaw,0,2016Q2
354628391,Renegade Talk Radio,fb301702dabfd075,100,2017-03-12 00:39:06+00:00,Sammy and Naughty Nicole talking About Dating Advice,1712.0,0.4755555555555555,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2017-03-11T16_39_06-08_00.mp3?_=1489290856.12017508,0,2017Q1
1093260018,Slate News,ffd185ad8f65a575,101,2015-09-19 13:23:47+00:00,"Amicus With Dahlia Lithwick | Law, justice, and the courts - 2015 Term Preview",2006.0,0.5572222222222222,itunes:duration,https://sphinx.acast.com/p/open/s/695ea2381c1db1c5bdf7c59b/a/slatenews-podcasts/e/b953100a68669dd63e9ec4b6706acb1b/media.mp3,0,2015Q3
73330715,On the Media,ffed99ce75df7386,102,2016-10-20 13:06:04+00:00,Mike Pesca Goes Back to the Spin Room,682.0,0.1894444444444444,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/5776783b-1b5f-443a-a75c-6d47954c2c4b/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=5776783b-1b5f-443a-a75c-6d47954c2c4b&feed=o4jAFXaw,0,2016Q4
354628391,Renegade Talk Radio,fcf7fc0a0a475b43,103,2017-04-18 07:51:37+00:00,FREE TALK LIVE with Ian Freeman Renegade Talk Radio,7296.0,2.026666666666667,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2017-04-18T00_51_37-07_00.mp3?_=1492502468.12093125,0,2017Q2
1093260018,Slate News,fe458ebdbab6b94d,104,2016-07-01 02:30:00+00:00,"Political Gabfest - The ""Live from the Aspen Ideas Festival"" Edition",2948.0,0.8188888888888889,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/a/slatenews-podcasts/e/e706fbe8-eced-11ec-9947-87bcb1290929/media.mp3,0,2016Q3
73330715,On the Media,ff531bf49269ef73,105,2017-02-03 17:00:00+00:00,The Ties That Bind,2977.0,0.8269444444444445,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/f231d8f6-6114-4be3-8317-25652f003a31/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=f231d8f6-6114-4be3-8317-25652f003a31&feed=o4jAFXaw,0,2017Q1
354628391,Renegade Talk Radio,ff230013c4c158ba,106,2017-05-06 21:57:59+00:00,Weird and Wacko Divorces with Sammy and Naughty Nicole,2244.0,0.6233333333333333,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2017-05-06T14_57_59-07_00.mp3?_=1494108570.12128505,0,2017Q2
1093260018,Slate News,fb953b63678e97c7,107,2016-11-12 07:00:00+00:00,Slate Money - The Oh Sh*t Edition,2553.0,0.7091666666666666,itunes:duration,https://sphinx.acast.com/p/open/s/695ead68a32e86d775858194/a/slatenews-podcasts/e/0a18e7c4-53df-11ed-a131-1b0250fe0a1e/media.mp3,0,2016Q4
73330715,On the Media,fd1d42aba25b6f44,108,2017-04-20 11:42:00+00:00,Closing the Blinds,935.0,0.2597222222222222,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/ae8c508f-13e5-43bd-aad4-ebbc823ff464/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=ae8c508f-13e5-43bd-aad4-ebbc823ff464&feed=o4jAFXaw,0,2017Q2
354628391,Renegade Talk Radio,ff76a72eff4f629b,109,2017-05-16 03:28:15+00:00,Ryno Report Renegade Talk Radio #America Inc,3141.0,0.8725,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2017-05-15T20_28_15-07_00.mp3?_=1494905719.12146629,0,2017Q2
1093260018,Slate News,fcbcd7411d2fc220,110,2017-04-20 21:41:36+00:00,Political Gabfest - The “Bill Comes Due” Edition,2984.0,0.8288888888888889,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/a/slatenews-podcasts/e/e7092026-eced-11ec-9947-c3eb799dbc2c/media.mp3,0,2017Q2
73330715,On the Media,fba56254756d38da,111,2017-06-07 02:00:00+00:00,Doug Stamper Is A Very Bad Man,2011.0,0.5586111111111111,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/e8a2ceec-3e92-4941-82d6-ad2028a44cd6/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=e8a2ceec-3e92-4941-82d6-ad2028a44cd6&feed=o4jAFXaw,0,2017Q2
354628391,Renegade Talk Radio,fde34a5d5bb31818,112,2017-08-31 17:46:02+00:00,The Toxic Wise Ass Show:  #Singing in the Rain,2699.0,0.7497222222222222,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2017-08-31T10_46_02-07_00.mp3?_=1504201695.12342086,0,2017Q3
73330715,On the Media,fba8b62265ad9138,113,2017-11-10 11:20:19+00:00,The Ecstasy of Gold,3000.0,0.8333333333333334,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/281fe335-1ada-4558-baf9-95109072b2d7/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=281fe335-1ada-4558-baf9-95109072b2d7&feed=o4jAFXaw,0,2017Q4
354628391,Renegade Talk Radio,fdcc69333e0189f6,114,2017-09-09 19:52:04+00:00,Renegade Review: New Fall Season Part I,1077.0,0.2991666666666667,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2017-09-09T12_52_04-07_00.mp3?_=1504987911.12357685,0,2017Q3
73329719,KQED's Forum,fc4705889c327124,115,2023-09-02 01:55:59+00:00,‘Never Enough’ Examines the Toxic Achievement Culture Overtaking Kids’ Lives and What to Do About It,3347.0,0.9297222222222222,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/KQINC7937529743.mp3?updated=1693594763,1,2023Q3
73330715,On the Media,ffb494440a9ab491,116,2024-10-09 07:00:00+00:00,A Storm of BS In The Wake Of Hurricane Helene,1271.0,0.3530555555555555,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/f139d776-6cf5-444d-a3f7-565cfc5c4e70/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=f139d776-6cf5-444d-a3f7-565cfc5c4e70&feed=o4jAFXaw,1,2024Q4
78911087,Face the Nation with Margaret Brennan,fb7f7921b0fb0bdc,117,2024-07-28 16:41:17+00:00,"Leader Schumer, Sen. Graham, Chair McCaul, Sen. Van Hollen, Gov. Lujan Grisham",2776.0,0.7711111111111111,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/serve.castfire.com/audio/8246876/8246876_2026-04-14-051516.192.mp3?rssID=5958,1,2024Q3
158004641,Political Gabfest,fc7a3ab1047ae96b,118,2020-01-30 23:47:42+00:00,49 years and 364 days of Plotz,4188.0,1.163333333333333,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/e/e6fc32ee-eced-11ec-9947-4fdaf7401b5e/media.mp3,1,2020Q1
219258773,Brian Kilmeade Show,ff9bde66fa98dde5,119,2026-05-18 23:45:00+00:00,Aftermath of China visit has results coming in,7366.0,2.046111111111111,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM9711253519.mp3,1,2026Q2
354628391,Renegade Talk Radio,ff79d684de1a4852,120,2026-05-12 19:51:06+00:00,Episode 720: The Richie and Sammy Show You Think We're Crazy Listen to This,1370.0,0.3805555555555555,itunes:duration,https://www.podomatic.com/e/podcasts/renegadetalk/episodes/2026-05-12T12_51_06-07_00.mp3,1,2026Q2
597919007,The Young Turks,ff457890e0e47321,121,2024-10-23 08:57:00+00:00,Pros & Neocons,4325.0,1.2013888888888888,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/p2226/traffic.megaphone.fm/TYK6900690448.mp3?updated=1729648929,1,2024Q4
956270301,Rational Security,fe6b65b041573364,122,2018-10-25 03:21:08+00:00,"The ""Russia on the Ballot"" Edition",3196.0,0.8877777777777778,itunes:duration,https://sphinx.acast.com/p/open/s/60427f9d34b9a27f4b6e3a8d/e/31b9db3ca43a479d9c6075d036972a91/media.mp3,1,2018Q4
1043245989,The Dig,fecd497dd729f0f8,123,2020-03-14 06:10:40+00:00,We’ve Got People with Ryan Grim,7137.0,1.9825,itunes:duration,https://media.blubrry.com/thedig/content.blubrry.com/thedig/The_Dig-EP_244-Grim.mp3,1,2020Q1
1050430296,The New Yorker Radio Hour,fc6ccfcf50d3a0d7,124,2019-08-23 20:00:00+00:00,Roger Federer Opens Up,1197.0,0.3325,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/tracking.swap.fm/track/uJwtcKQUPuqBQPfusm59/pdrl.fm/7a3b46/pdst.fm/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/82098f2c-a672-49b6-8a05-b8245aec3dbc/episodes/0ebddc75-79f2-462a-8433-2403fff8583f/audio/128/default.mp3?aid=rss_feed&awCollectionId=82098f2c-a672-49b6-8a05-b8245aec3dbc&awEpisodeId=0ebddc75-79f2-462a-8433-2403fff8583f&feed=TRuO_SRo,1,2019Q3
1057255460,The NPR Politics Podcast,fdea68e1e0d90ff8,125,2022-09-15 20:52:18+00:00,Obama's Speechwriter On The Power Of Presidential Rhetoric,902.0,0.2505555555555555,itunes:duration,https://prfx.byspotify.com/e/play.podtrac.com/npr-510310/npr.simplecastaudio.com/81c2d960-75d6-4dba-9f07-0bfade0db7ce/episodes/0560e962-c19b-4577-99b2-78fa60ba0ebe/audio/128/default.mp3?awCollectionId=81c2d960-75d6-4dba-9f07-0bfade0db7ce&awEpisodeId=0560e962-c19b-4577-99b2-78fa60ba0ebe&t=podcast&e=1122665005&p=510310&d=902&size=14489854,1,2022Q3
1060110806,The Nation Podcasts,fb6aaefbfe540352,126,2025-02-11 10:00:00+00:00,"American Jews, Israel, and Palestine w/ Peter Beinart | American Prestige",3443.0,0.9563888888888888,itunes:duration,https://audio4.redcircle.com/episodes/f22cbb05-c1a4-492c-a593-f79bfa900bc4/stream.mp3,1,2025Q1
1112258664,Russian Roulette,ffed662306e9a960,127,2024-03-08 05:40:00+00:00,Liana Fix and Nikolay Petrov on Russia's March 2024 Presidential Election,3107.0,0.8630555555555556,itunes:duration,https://traffic.megaphone.fm/CSIS9993012752.mp3?updated=1709848650,1,2024Q1
1138657182,Liberty Lockdown,ffa26fc830ed923a,128,2020-05-20 06:26:02+00:00,Ep5-Interview with a recovering Trump addict,2708.0,0.7522222222222222,itunes:duration,https://anchor.fm/s/112e5d1a8/podcast/play/120395533/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2026-4-22%2F424696872-44100-2-5dd1b8e5c4d24ff8.mp3,1,2020Q2
1192761536,Pod Save America,fb582ceda6ac8de3,129,2024-04-19 07:00:00+00:00,So You Think You Can Be a Trump Juror?,4395.0,1.2208333333333334,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8848827.mp3?modified=1769552532&sid=5166624&source=rss,1,2024Q2
1265845136,Stay Tuned with Preet,ff8b3e8da79b6605,130,2024-02-01 17:00:00+00:00,Imagining Alien Contact (with Garrett Graff),4834.0,1.3427777777777778,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/257/traffic.megaphone.fm/VMP5309315719.mp3?updated=1706738151,1,2024Q1
1289062927,ChinaTalk,fd7ca9e17cbc7885,131,2025-04-19 18:22:00+00:00,Breaking Huawei + Tariffs Done Right with SemiAnalysis and Asianometry,2072.0,0.5755555555555556,itunes:duration,https://pscrb.fm/rss/p/traffic.megaphone.fm/CHTAL5284354539.mp3?updated=1745062103,1,2025Q2
1356662668,Politically Georgia,ff0a925e74a2e974,132,2024-03-27 23:20:00+00:00,Ashleigh Merchant says it wasn’t easy to file motion to dismiss Fani Willis from Trump election conspiracy case,3385.0,0.9402777777777778,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/CMGA8667405724.mp3?updated=1711556786,1,2024Q1
