show_id,episode_id,chunk_ix,n_chunks,nw,imper_syn,imper_rx,you_rx,you_declar,pos
HOLDOUT_beck,12357fce3575e9f4,74,147,131,0.0,0.0,305.3435114503817,305.3435114503817,0.5034013605442177
HOLDOUT_beck,12357fce3575e9f4,75,147,127,0.0,0.0,866.1417322834645,866.1417322834645,0.5102040816326531
HOLDOUT_beck,12357fce3575e9f4,76,147,122,81.9672131147541,0.0,491.8032786885246,409.8360655737705,0.5170068027210885
HOLDOUT_beck,12357fce3575e9f4,77,147,145,275.86206896551727,68.96551724137932,620.6896551724138,413.7931034482759,0.5238095238095238
HOLDOUT_beck,12357fce3575e9f4,78,147,137,0.0,72.99270072992701,510.94890510948903,510.94890510948903,0.5306122448979592
HOLDOUT_beck,12357fce3575e9f4,79,147,139,143.88489208633092,71.94244604316546,359.71223021582733,215.8273381294964,0.5374149659863946
HOLDOUT_beck,12357fce3575e9f4,80,147,144,0.0,69.44444444444444,347.22222222222223,277.77777777777777,0.54421768707483
HOLDOUT_beck,12357fce3575e9f4,81,147,127,0.0,0.0,708.6614173228346,629.9212598425197,0.5510204081632653
HOLDOUT_beck,12357fce3575e9f4,82,147,128,78.125,0.0,234.375,234.375,0.5578231292517006
HOLDOUT_beck,12357fce3575e9f4,83,147,133,0.0,0.0,676.6917293233083,676.6917293233083,0.564625850340136
HOLDOUT_beck,12357fce3575e9f4,84,147,102,0.0,0.0,98.03921568627452,98.03921568627452,0.5714285714285714
HOLDOUT_beck,12357fce3575e9f4,85,147,135,0.0,0.0,370.3703703703704,222.22222222222223,0.5782312925170068
HOLDOUT_beck,12357fce3575e9f4,86,147,130,153.84615384615384,0.0,384.61538461538464,384.61538461538464,0.5850340136054422
HOLDOUT_beck,12357fce3575e9f4,87,147,81,0.0,0.0,1111.111111111111,987.6543209876543,0.5918367346938775
HOLDOUT_beck,12357fce3575e9f4,88,147,119,84.03361344537815,0.0,1092.436974789916,1092.436974789916,0.5986394557823129
HOLDOUT_beck,12357fce3575e9f4,89,147,118,254.23728813559322,0.0,169.4915254237288,84.7457627118644,0.6054421768707483
HOLDOUT_beck,12357fce3575e9f4,90,147,132,0.0,0.0,606.060606060606,606.060606060606,0.6122448979591837
HOLDOUT_beck,12357fce3575e9f4,91,147,121,82.64462809917356,0.0,743.801652892562,661.1570247933885,0.6190476190476191
HOLDOUT_beck,12357fce3575e9f4,92,147,131,76.33587786259542,152.67175572519085,458.01526717557255,381.6793893129771,0.6258503401360545
HOLDOUT_beck,12357fce3575e9f4,93,147,73,273.972602739726,0.0,273.972602739726,273.972602739726,0.6326530612244898
HOLDOUT_beck,12357fce3575e9f4,94,147,135,74.07407407407408,0.0,0.0,0.0,0.6394557823129252
HOLDOUT_beck,12357fce3575e9f4,95,147,134,74.6268656716418,0.0,223.88059701492537,74.6268656716418,0.6462585034013606
HOLDOUT_beck,12357fce3575e9f4,96,147,140,142.85714285714286,0.0,142.85714285714286,71.42857142857143,0.6530612244897959
HOLDOUT_beck,12357fce3575e9f4,97,147,123,0.0,0.0,81.30081300813008,0.0,0.6598639455782312
HOLDOUT_beck,12357fce3575e9f4,98,147,130,0.0,0.0,76.92307692307692,76.92307692307692,0.6666666666666666
HOLDOUT_beck,12357fce3575e9f4,99,147,146,0.0,0.0,68.4931506849315,68.4931506849315,0.673469387755102
HOLDOUT_beck,12357fce3575e9f4,100,147,135,74.07407407407408,0.0,370.3703703703704,296.2962962962963,0.6802721088435374
HOLDOUT_beck,12357fce3575e9f4,101,147,126,158.73015873015873,79.36507936507937,396.8253968253968,396.8253968253968,0.6870748299319728
HOLDOUT_beck,12357fce3575e9f4,102,147,142,140.8450704225352,0.0,774.6478873239437,633.8028169014085,0.6938775510204082
HOLDOUT_beck,12357fce3575e9f4,103,147,146,0.0,0.0,0.0,0.0,0.7006802721088435
HOLDOUT_beck,12357fce3575e9f4,104,147,120,250.0,0.0,166.66666666666666,83.33333333333333,0.7074829931972789
HOLDOUT_beck,12357fce3575e9f4,105,147,137,437.95620437956205,0.0,583.9416058394161,291.97080291970804,0.7142857142857143
HOLDOUT_beck,12357fce3575e9f4,106,147,131,0.0,0.0,0.0,0.0,0.7210884353741497
HOLDOUT_beck,12357fce3575e9f4,107,147,126,0.0,0.0,79.36507936507937,79.36507936507937,0.7278911564625851
HOLDOUT_beck,12357fce3575e9f4,108,147,156,64.1025641025641,0.0,320.5128205128205,0.0,0.7346938775510204
HOLDOUT_beck,12357fce3575e9f4,109,147,144,0.0,0.0,0.0,0.0,0.7414965986394558
HOLDOUT_beck,12357fce3575e9f4,110,147,138,0.0,0.0,869.5652173913044,724.6376811594203,0.7482993197278912
HOLDOUT_beck,12357fce3575e9f4,111,147,137,0.0,0.0,364.963503649635,218.97810218978103,0.7551020408163265
HOLDOUT_beck,12357fce3575e9f4,112,147,124,0.0,0.0,241.93548387096774,80.64516129032258,0.7619047619047619
HOLDOUT_beck,12357fce3575e9f4,113,147,132,0.0,0.0,227.27272727272728,0.0,0.7687074829931972
HOLDOUT_beck,12357fce3575e9f4,114,147,106,0.0,0.0,0.0,0.0,0.7755102040816326
HOLDOUT_beck,12357fce3575e9f4,115,147,132,0.0,0.0,303.030303030303,75.75757575757575,0.782312925170068
HOLDOUT_beck,12357fce3575e9f4,116,147,132,0.0,75.75757575757575,227.27272727272728,151.5151515151515,0.7891156462585034
HOLDOUT_beck,12357fce3575e9f4,117,147,151,0.0,66.2251655629139,132.4503311258278,66.2251655629139,0.7959183673469388
HOLDOUT_beck,12357fce3575e9f4,118,147,132,151.5151515151515,151.5151515151515,606.060606060606,378.7878787878788,0.8027210884353742
HOLDOUT_beck,12357fce3575e9f4,119,147,114,0.0,0.0,614.0350877192982,526.3157894736842,0.8095238095238095
HOLDOUT_beck,12357fce3575e9f4,120,147,115,260.8695652173913,0.0,434.7826086956522,260.8695652173913,0.8163265306122449
HOLDOUT_beck,12357fce3575e9f4,121,147,40,0.0,0.0,250.0,0.0,0.8231292517006803
HOLDOUT_beck,12357fce3575e9f4,122,147,141,0.0,70.92198581560284,70.92198581560284,0.0,0.8299319727891157
HOLDOUT_beck,12357fce3575e9f4,123,147,136,0.0,0.0,73.52941176470588,0.0,0.8367346938775511
HOLDOUT_beck,12357fce3575e9f4,124,147,63,0.0,0.0,158.73015873015873,0.0,0.8435374149659864
HOLDOUT_beck,12357fce3575e9f4,125,147,140,71.42857142857143,0.0,357.14285714285717,214.28571428571428,0.8503401360544217
HOLDOUT_beck,12357fce3575e9f4,126,147,133,150.37593984962405,0.0,526.3157894736842,526.3157894736842,0.8571428571428571
HOLDOUT_beck,12357fce3575e9f4,127,147,132,75.75757575757575,0.0,303.030303030303,303.030303030303,0.8639455782312925
HOLDOUT_beck,12357fce3575e9f4,128,147,123,162.60162601626016,81.30081300813008,81.30081300813008,81.30081300813008,0.8707482993197279
HOLDOUT_beck,12357fce3575e9f4,129,147,112,267.85714285714283,89.28571428571429,0.0,0.0,0.8775510204081632
HOLDOUT_beck,12357fce3575e9f4,130,147,102,0.0,0.0,98.03921568627452,0.0,0.8843537414965986
HOLDOUT_beck,12357fce3575e9f4,131,147,132,0.0,0.0,0.0,0.0,0.891156462585034
HOLDOUT_beck,12357fce3575e9f4,132,147,142,0.0,70.4225352112676,633.8028169014085,422.53521126760563,0.8979591836734694
HOLDOUT_beck,12357fce3575e9f4,133,147,139,71.94244604316546,215.8273381294964,143.88489208633092,143.88489208633092,0.9047619047619048
HOLDOUT_beck,12357fce3575e9f4,134,147,123,0.0,0.0,0.0,0.0,0.9115646258503401
HOLDOUT_beck,12357fce3575e9f4,135,147,132,0.0,0.0,378.7878787878788,227.27272727272728,0.9183673469387755
HOLDOUT_beck,12357fce3575e9f4,136,147,129,77.51937984496124,0.0,387.5968992248062,232.5581395348837,0.9251700680272109
HOLDOUT_beck,12357fce3575e9f4,137,147,130,76.92307692307692,0.0,307.6923076923077,153.84615384615384,0.9319727891156463
HOLDOUT_beck,12357fce3575e9f4,138,147,127,0.0,0.0,787.4015748031496,551.1811023622047,0.9387755102040817
HOLDOUT_beck,12357fce3575e9f4,139,147,119,84.03361344537815,168.0672268907563,672.2689075630252,504.20168067226894,0.9455782312925171
HOLDOUT_beck,12357fce3575e9f4,140,147,137,0.0,0.0,510.94890510948903,510.94890510948903,0.9523809523809523
HOLDOUT_beck,12357fce3575e9f4,141,147,142,140.8450704225352,0.0,211.26760563380282,211.26760563380282,0.9591836734693877
HOLDOUT_beck,12357fce3575e9f4,142,147,120,83.33333333333333,0.0,583.3333333333334,583.3333333333334,0.9659863945578231
HOLDOUT_beck,12357fce3575e9f4,143,147,133,375.9398496240602,0.0,451.1278195488722,451.1278195488722,0.9727891156462585
HOLDOUT_beck,12357fce3575e9f4,144,147,110,181.8181818181818,0.0,181.8181818181818,90.9090909090909,0.9795918367346939
HOLDOUT_beck,12357fce3575e9f4,145,147,124,403.2258064516129,0.0,161.29032258064515,0.0,0.9863945578231292
HOLDOUT_beck,12357fce3575e9f4,146,147,106,94.33962264150944,0.0,188.67924528301887,94.33962264150944,0.9931972789115646
HOLDOUT_beck,149ea64a67725e87,0,56,134,0.0,149.2537313432836,298.5074626865672,223.88059701492537,0.0
HOLDOUT_beck,149ea64a67725e87,1,56,136,147.05882352941177,0.0,220.58823529411765,73.52941176470588,0.017857142857142856
HOLDOUT_beck,149ea64a67725e87,2,56,131,152.67175572519085,0.0,305.3435114503817,305.3435114503817,0.03571428571428571
HOLDOUT_beck,149ea64a67725e87,3,56,124,0.0,0.0,80.64516129032258,80.64516129032258,0.05357142857142857
HOLDOUT_beck,149ea64a67725e87,4,56,131,76.33587786259542,0.0,0.0,0.0,0.07142857142857142
HOLDOUT_beck,149ea64a67725e87,5,56,134,149.2537313432836,0.0,0.0,0.0,0.08928571428571429
HOLDOUT_beck,149ea64a67725e87,6,56,130,0.0,0.0,307.6923076923077,76.92307692307692,0.10714285714285714
HOLDOUT_beck,149ea64a67725e87,7,56,125,0.0,0.0,0.0,0.0,0.125
HOLDOUT_beck,149ea64a67725e87,8,56,124,0.0,0.0,0.0,0.0,0.14285714285714285
HOLDOUT_beck,149ea64a67725e87,9,56,124,0.0,0.0,0.0,0.0,0.16071428571428573
HOLDOUT_beck,149ea64a67725e87,10,56,115,0.0,0.0,0.0,0.0,0.17857142857142858
HOLDOUT_beck,149ea64a67725e87,11,56,122,81.9672131147541,0.0,163.9344262295082,163.9344262295082,0.19642857142857142
HOLDOUT_beck,149ea64a67725e87,12,56,129,232.5581395348837,0.0,465.1162790697674,387.5968992248062,0.21428571428571427
HOLDOUT_beck,149ea64a67725e87,13,56,117,170.94017094017093,85.47008547008546,683.7606837606837,427.35042735042737,0.23214285714285715
HOLDOUT_beck,149ea64a67725e87,14,56,129,232.5581395348837,0.0,77.51937984496124,77.51937984496124,0.25
HOLDOUT_beck,149ea64a67725e87,15,56,130,153.84615384615384,76.92307692307692,230.76923076923077,0.0,0.26785714285714285
HOLDOUT_beck,149ea64a67725e87,16,56,133,0.0,0.0,0.0,0.0,0.2857142857142857
HOLDOUT_beck,149ea64a67725e87,17,56,110,0.0,0.0,90.9090909090909,0.0,0.30357142857142855
HOLDOUT_beck,149ea64a67725e87,18,56,100,0.0,0.0,0.0,0.0,0.32142857142857145
HOLDOUT_beck,149ea64a67725e87,19,56,124,80.64516129032258,0.0,241.93548387096774,241.93548387096774,0.3392857142857143
HOLDOUT_beck,149ea64a67725e87,20,56,124,0.0,0.0,322.5806451612903,161.29032258064515,0.35714285714285715
HOLDOUT_beck,149ea64a67725e87,21,56,130,153.84615384615384,76.92307692307692,307.6923076923077,153.84615384615384,0.375
HOLDOUT_beck,149ea64a67725e87,22,56,119,0.0,0.0,756.3025210084033,756.3025210084033,0.39285714285714285
HOLDOUT_beck,149ea64a67725e87,23,56,124,403.2258064516129,0.0,564.516129032258,564.516129032258,0.4107142857142857
HOLDOUT_beck,149ea64a67725e87,24,56,141,70.92198581560284,70.92198581560284,70.92198581560284,0.0,0.42857142857142855
HOLDOUT_beck,149ea64a67725e87,25,56,126,79.36507936507937,79.36507936507937,158.73015873015873,158.73015873015873,0.44642857142857145
HOLDOUT_beck,149ea64a67725e87,26,56,132,151.5151515151515,75.75757575757575,681.8181818181819,378.7878787878788,0.4642857142857143
HOLDOUT_beck,149ea64a67725e87,27,56,141,70.92198581560284,70.92198581560284,425.531914893617,212.7659574468085,0.48214285714285715
HOLDOUT_beck,149ea64a67725e87,28,56,133,150.37593984962405,0.0,827.0676691729324,751.8796992481203,0.5
HOLDOUT_beck,149ea64a67725e87,29,56,134,223.88059701492537,74.6268656716418,298.5074626865672,149.2537313432836,0.5178571428571429
HOLDOUT_beck,149ea64a67725e87,30,56,146,0.0,0.0,890.4109589041096,890.4109589041096,0.5357142857142857
HOLDOUT_beck,149ea64a67725e87,31,56,140,71.42857142857143,71.42857142857143,785.7142857142857,785.7142857142857,0.5535714285714286
HOLDOUT_beck,149ea64a67725e87,32,56,114,87.71929824561404,87.71929824561404,789.4736842105264,614.0350877192982,0.5714285714285714
HOLDOUT_beck,149ea64a67725e87,33,56,110,181.8181818181818,90.9090909090909,909.0909090909091,727.2727272727273,0.5892857142857143
HOLDOUT_beck,149ea64a67725e87,34,56,107,373.8317757009346,0.0,654.2056074766355,654.2056074766355,0.6071428571428571
HOLDOUT_beck,149ea64a67725e87,35,56,134,0.0,0.0,298.5074626865672,149.2537313432836,0.625
HOLDOUT_beck,149ea64a67725e87,36,56,131,76.33587786259542,76.33587786259542,152.67175572519085,152.67175572519085,0.6428571428571429
HOLDOUT_beck,149ea64a67725e87,37,56,146,68.4931506849315,0.0,136.986301369863,68.4931506849315,0.6607142857142857
HOLDOUT_beck,149ea64a67725e87,38,56,141,0.0,0.0,141.84397163120568,70.92198581560284,0.6785714285714286
HOLDOUT_beck,149ea64a67725e87,39,56,115,86.95652173913044,0.0,173.91304347826087,86.95652173913044,0.6964285714285714
HOLDOUT_beck,149ea64a67725e87,40,56,139,71.94244604316546,0.0,215.8273381294964,143.88489208633092,0.7142857142857143
HOLDOUT_beck,149ea64a67725e87,41,56,79,0.0,0.0,0.0,0.0,0.7321428571428571
HOLDOUT_beck,149ea64a67725e87,42,56,131,0.0,0.0,229.00763358778627,76.33587786259542,0.75
HOLDOUT_beck,149ea64a67725e87,43,56,132,0.0,0.0,75.75757575757575,0.0,0.7678571428571429
HOLDOUT_beck,149ea64a67725e87,44,56,133,75.18796992481202,0.0,300.7518796992481,300.7518796992481,0.7857142857142857
HOLDOUT_beck,149ea64a67725e87,45,56,132,0.0,0.0,303.030303030303,151.5151515151515,0.8035714285714286
HOLDOUT_beck,149ea64a67725e87,46,56,131,152.67175572519085,0.0,76.33587786259542,76.33587786259542,0.8214285714285714
HOLDOUT_beck,149ea64a67725e87,47,56,132,0.0,0.0,227.27272727272728,227.27272727272728,0.8392857142857143
HOLDOUT_beck,149ea64a67725e87,48,56,115,0.0,0.0,173.91304347826087,0.0,0.8571428571428571
HOLDOUT_beck,149ea64a67725e87,49,56,124,0.0,161.29032258064515,403.2258064516129,322.5806451612903,0.875
HOLDOUT_beck,149ea64a67725e87,50,56,131,0.0,0.0,381.6793893129771,229.00763358778627,0.8928571428571429
HOLDOUT_beck,149ea64a67725e87,51,56,148,202.7027027027027,0.0,337.8378378378378,337.8378378378378,0.9107142857142857
HOLDOUT_beck,149ea64a67725e87,52,56,140,214.28571428571428,142.85714285714286,714.2857142857143,428.57142857142856,0.9285714285714286
HOLDOUT_beck,149ea64a67725e87,53,56,117,0.0,0.0,256.4102564102564,256.4102564102564,0.9464285714285714
HOLDOUT_beck,149ea64a67725e87,54,56,107,280.3738317757009,0.0,654.2056074766355,467.2897196261682,0.9642857142857143
HOLDOUT_beck,149ea64a67725e87,55,56,89,449.438202247191,0.0,337.07865168539325,337.07865168539325,0.9821428571428571
HOLDOUT_beck,17cc8e20aa7d9426,0,152,134,223.88059701492537,0.0,223.88059701492537,223.88059701492537,0.0
HOLDOUT_beck,17cc8e20aa7d9426,1,152,131,76.33587786259542,0.0,76.33587786259542,76.33587786259542,0.006578947368421052
HOLDOUT_beck,17cc8e20aa7d9426,2,152,123,0.0,0.0,569.1056910569106,487.8048780487805,0.013157894736842105
HOLDOUT_beck,17cc8e20aa7d9426,3,152,147,68.02721088435374,0.0,204.08163265306123,204.08163265306123,0.019736842105263157
HOLDOUT_beck,17cc8e20aa7d9426,4,152,121,0.0,0.0,661.1570247933885,578.5123966942149,0.02631578947368421
HOLDOUT_beck,17cc8e20aa7d9426,5,152,82,121.95121951219512,0.0,609.7560975609756,609.7560975609756,0.03289473684210526
HOLDOUT_beck,17cc8e20aa7d9426,6,152,139,0.0,0.0,503.59712230215825,287.76978417266184,0.039473684210526314
HOLDOUT_beck,17cc8e20aa7d9426,7,152,135,0.0,0.0,148.14814814814815,148.14814814814815,0.046052631578947366
HOLDOUT_beck,17cc8e20aa7d9426,8,152,137,145.98540145985402,72.99270072992701,510.94890510948903,364.963503649635,0.05263157894736842
HOLDOUT_beck,17cc8e20aa7d9426,9,152,137,72.99270072992701,72.99270072992701,72.99270072992701,72.99270072992701,0.05921052631578947
HOLDOUT_beck,17cc8e20aa7d9426,10,152,153,261.437908496732,0.0,392.15686274509807,392.15686274509807,0.06578947368421052
HOLDOUT_beck,17cc8e20aa7d9426,11,152,140,0.0,0.0,571.4285714285714,500.0,0.07236842105263158
HOLDOUT_beck,17cc8e20aa7d9426,12,152,111,0.0,0.0,180.18018018018017,180.18018018018017,0.07894736842105263
HOLDOUT_beck,17cc8e20aa7d9426,13,152,120,83.33333333333333,0.0,0.0,0.0,0.08552631578947369
HOLDOUT_beck,17cc8e20aa7d9426,14,152,134,0.0,0.0,149.2537313432836,149.2537313432836,0.09210526315789473
HOLDOUT_beck,17cc8e20aa7d9426,15,152,149,0.0,67.11409395973155,67.11409395973155,67.11409395973155,0.09868421052631579
HOLDOUT_beck,17cc8e20aa7d9426,16,152,139,0.0,71.94244604316546,143.88489208633092,143.88489208633092,0.10526315789473684
HOLDOUT_beck,17cc8e20aa7d9426,17,152,125,0.0,0.0,80.0,0.0,0.1118421052631579
HOLDOUT_beck,17cc8e20aa7d9426,18,152,146,68.4931506849315,0.0,342.4657534246575,205.4794520547945,0.11842105263157894
HOLDOUT_beck,17cc8e20aa7d9426,19,152,116,258.62068965517244,86.20689655172414,603.448275862069,603.448275862069,0.125
HOLDOUT_beck,17cc8e20aa7d9426,20,152,132,303.030303030303,75.75757575757575,151.5151515151515,151.5151515151515,0.13157894736842105
HOLDOUT_beck,17cc8e20aa7d9426,21,152,97,0.0,309.2783505154639,309.2783505154639,206.18556701030928,0.13815789473684212
HOLDOUT_beck,17cc8e20aa7d9426,22,152,137,0.0,145.98540145985402,437.95620437956205,291.97080291970804,0.14473684210526316
HOLDOUT_beck,17cc8e20aa7d9426,23,152,140,0.0,0.0,1071.4285714285713,928.5714285714286,0.1513157894736842
HOLDOUT_beck,17cc8e20aa7d9426,24,152,152,65.78947368421052,197.3684210526316,197.3684210526316,197.3684210526316,0.15789473684210525
HOLDOUT_beck,17cc8e20aa7d9426,25,152,116,86.20689655172414,172.41379310344828,517.2413793103449,431.0344827586207,0.16447368421052633
HOLDOUT_beck,17cc8e20aa7d9426,26,152,127,157.48031496062993,0.0,1023.6220472440945,944.8818897637796,0.17105263157894737
HOLDOUT_beck,17cc8e20aa7d9426,27,152,123,243.90243902439025,0.0,325.2032520325203,81.30081300813008,0.17763157894736842
HOLDOUT_beck,17cc8e20aa7d9426,28,152,128,0.0,78.125,0.0,0.0,0.18421052631578946
HOLDOUT_beck,17cc8e20aa7d9426,29,152,137,0.0,0.0,72.99270072992701,72.99270072992701,0.19078947368421054
HOLDOUT_beck,17cc8e20aa7d9426,30,152,124,80.64516129032258,80.64516129032258,0.0,0.0,0.19736842105263158
HOLDOUT_beck,17cc8e20aa7d9426,31,152,147,0.0,0.0,340.13605442176873,136.05442176870747,0.20394736842105263
HOLDOUT_beck,17cc8e20aa7d9426,32,152,124,80.64516129032258,0.0,80.64516129032258,0.0,0.21052631578947367
HOLDOUT_beck,17cc8e20aa7d9426,33,152,132,0.0,0.0,454.54545454545456,151.5151515151515,0.21710526315789475
HOLDOUT_beck,17cc8e20aa7d9426,34,152,94,0.0,0.0,106.38297872340425,0.0,0.2236842105263158
HOLDOUT_beck,17cc8e20aa7d9426,35,152,133,150.37593984962405,0.0,150.37593984962405,75.18796992481202,0.23026315789473684
HOLDOUT_beck,17cc8e20aa7d9426,36,152,125,0.0,80.0,240.0,80.0,0.23684210526315788
HOLDOUT_beck,17cc8e20aa7d9426,37,152,116,0.0,0.0,431.0344827586207,0.0,0.24342105263157895
HOLDOUT_beck,17cc8e20aa7d9426,38,152,118,0.0,0.0,0.0,0.0,0.25
HOLDOUT_beck,17cc8e20aa7d9426,39,152,110,90.9090909090909,0.0,0.0,0.0,0.2565789473684211
HOLDOUT_beck,17cc8e20aa7d9426,40,152,141,141.84397163120568,70.92198581560284,70.92198581560284,70.92198581560284,0.2631578947368421
HOLDOUT_beck,17cc8e20aa7d9426,41,152,128,156.25,78.125,156.25,78.125,0.26973684210526316
HOLDOUT_beck,17cc8e20aa7d9426,42,152,121,82.64462809917356,0.0,578.5123966942149,578.5123966942149,0.27631578947368424
HOLDOUT_beck,17cc8e20aa7d9426,43,152,116,0.0,0.0,258.62068965517244,258.62068965517244,0.28289473684210525
HOLDOUT_beck,17cc8e20aa7d9426,44,152,131,152.67175572519085,0.0,458.01526717557255,458.01526717557255,0.2894736842105263
HOLDOUT_beck,17cc8e20aa7d9426,45,152,118,84.7457627118644,0.0,84.7457627118644,84.7457627118644,0.29605263157894735
HOLDOUT_beck,17cc8e20aa7d9426,46,152,126,79.36507936507937,79.36507936507937,79.36507936507937,0.0,0.3026315789473684
HOLDOUT_beck,17cc8e20aa7d9426,47,152,126,0.0,79.36507936507937,238.0952380952381,0.0,0.3092105263157895
HOLDOUT_beck,17cc8e20aa7d9426,48,152,114,0.0,0.0,877.1929824561404,789.4736842105264,0.3157894736842105
HOLDOUT_beck,17cc8e20aa7d9426,49,152,127,0.0,78.74015748031496,393.7007874015748,236.2204724409449,0.3223684210526316
HOLDOUT_beck,17cc8e20aa7d9426,50,152,102,98.03921568627452,0.0,392.15686274509807,294.11764705882354,0.32894736842105265
HOLDOUT_beck,17cc8e20aa7d9426,51,152,141,212.7659574468085,0.0,70.92198581560284,70.92198581560284,0.3355263157894737
HOLDOUT_beck,17cc8e20aa7d9426,52,152,115,86.95652173913044,0.0,260.8695652173913,260.8695652173913,0.34210526315789475
HOLDOUT_beck,17cc8e20aa7d9426,53,152,121,165.28925619834712,0.0,247.93388429752065,247.93388429752065,0.34868421052631576
HOLDOUT_beck,17cc8e20aa7d9426,54,152,122,0.0,0.0,163.9344262295082,163.9344262295082,0.35526315789473684
HOLDOUT_beck,17cc8e20aa7d9426,55,152,129,0.0,0.0,155.03875968992247,77.51937984496124,0.3618421052631579
HOLDOUT_beck,17cc8e20aa7d9426,56,152,120,0.0,0.0,83.33333333333333,0.0,0.3684210526315789
HOLDOUT_beck,17cc8e20aa7d9426,57,152,141,141.84397163120568,0.0,212.7659574468085,0.0,0.375
HOLDOUT_beck,17cc8e20aa7d9426,58,152,143,69.93006993006993,0.0,349.65034965034965,139.86013986013987,0.3815789473684211
HOLDOUT_beck,17cc8e20aa7d9426,59,152,140,71.42857142857143,142.85714285714286,285.7142857142857,0.0,0.3881578947368421
