show_id,episode_id,words,vimp,pp2
1043245989,d8ec9ef134931ce8,13644,11.726766344180593,85.75197889182058
1043245989,d90dde82a800abea,8810,11.350737797956867,145.2894438138479
1043245989,d9138d03079b4b3d,18218,33.483368097486,327.14897354265014
1043245989,d93077584dca941a,6343,23.64811603342267,83.55667665142677
1043245989,da03e0df5e078a25,11725,17.057569296375267,239.6588486140725
1043245989,da36f6ad1449bdf4,20034,14.974543276430069,111.31077168813017
1043245989,da71ff5b64c5ba70,23048,15.619576535925026,117.58070114543561
1043245989,da7c70e1c96eaca5,18221,13.171615169310137,135.55787278415016
1043245989,db37e4aa67644506,17587,11.940637971228748,142.71905384659124
1043245989,db7484cd5f3548ae,21936,15.043763676148796,131.2910284463895
1043245989,dc190ba99f3ae2a2,20780,9.624639076034649,166.98748796920117
1043245989,dcd10d4b0de7350e,24769,11.708183616617546,132.0198635391013
1043245989,dd70925a649939dc,14283,17.503325631870055,154.02926556045648
1043245989,dd86cb8c7e153e17,12068,26.51640702684786,101.92243950944648
1043245989,dd9bbaedcec84873,10166,9.836710603974032,181.97914617351958
1043245989,de16c3844690e3f4,10641,6.57832910440748,65.7832910440748
1043245989,de68083c18173379,17024,19.3843984962406,138.62781954887217
1043245989,de8c1b2098a5adc8,17820,16.835016835016834,205.9483726150393
1043245989,df9e69a8774eabc4,10613,9.42240648261566,77.26373315744841
1043245989,dfb3942e0a7643f9,20189,12.382980831145673,188.71662786666008
1043245989,e0af4575020b9798,19372,8.775552343588684,194.0945694817262
1043245989,e0e0d1189b680031,16830,7.7243018419489005,256.09031491384434
1043245989,e124c80899ff9d0d,14913,8.717226580835513,150.87507543753773
1043245989,e152a14a04f63ecb,6400,12.5,140.625
1043245989,e17182fa424d4209,18676,12.31527093596059,68.53715999143286
1043245989,e25d59ec02921787,14761,10.83937402614999,94.16706185217804
1043245989,e310dd40f7f44412,6437,17.088705918906324,180.20817150846668
1043245989,e315867204b0e7b8,13227,14.364557344824979,108.11219475315642
1043245989,e3ec6e0012e28d85,21243,16.476015628677683,146.87191074706962
1043245989,e50f9d3fb9dfa6c8,15480,12.919896640826874,90.43927648578811
1043245989,e5b6707481fbd7eb,24071,13.70944289809314,162.0206887956462
1043245989,e5f6a92289652a0f,26364,12.896373843119406,116.8259748141405
1043245989,e5fadbeaf01471e5,14682,15.665440675657267,165.5087862689007
1043245989,e60b7de1637a2929,20248,10.37139470564994,209.40339786645595
1043245989,e6a1aa922cd54210,18115,17.112889870273253,120.34225779740547
1043245989,e7130efacdbd663c,21310,7.0389488503050215,100.42233693101831
1043245989,e7d8c376a6bb7c31,11370,7.915567282321899,174.1424802110818
1043245989,e840a4dfe3681696,18848,13.264006791171477,75.87011884550085
1043245989,e8d3781975e48f92,15896,23.27629592350277,174.88676396577756
1043245989,e93ccc58949e7896,16423,15.831455885039274,88.29081166656518
1043245989,e965b7a360666474,20594,12.625036418374284,106.34165290861417
1043245989,ea07b54c81e60135,16369,6.720019549147779,60.480175942330014
1043245989,ebc372a4c86dfe74,11523,26.9027163065174,201.33645751974313
1043245989,ece0364c80228817,11447,7.862322005765702,150.25770944352232
1043245989,ed15609b9c60c59d,11899,13.446508109925205,136.986301369863
1043245989,ed232023c8130dda,15025,9.317803660565724,67.88685524126456
1043245989,ed3d58780c3aca78,18080,13.827433628318584,128.31858407079645
1043245989,edcc1f91a26733c1,18838,11.147680220830237,165.62267756662067
1043245989,ef25b2cdb61c4cb4,18653,14.474883396772636,144.74883396772637
1043245989,efc7574a72b4508f,18735,12.276487856952228,173.47211102215104
1043245989,f0108dd83b934355,14753,12.878736528163763,138.95478885650377
1043245989,f02e7f66152057a1,11537,14.73519979197365,262.6332668804715
1043245989,f0e1d6833414c2ce,5408,7.396449704142012,188.6094674556213
1043245989,f129304ab12257d3,13488,7.413997627520759,131.22775800711744
1043245989,f1d227c67499906e,18790,14.901543374135178,128.25971261309206
1043245989,f2f0b840b16ae198,14951,8.695070563841883,100.32773727509866
1043245989,f3c149bad4b993bf,4978,8.035355564483728,134.59220570510246
1043245989,f435e4314fce7e4c,19086,8.907052289636383,206.43403541863145
1043245989,f4a4539d36e53679,20172,19.8294665873488,181.43961927424152
1043245989,f527ddd5670df9c4,20228,7.909827961241843,89.47992881154835
1043245989,f5c0e1c299aab8e7,14918,10.725298297358895,155.51682531170397
1043245989,f8125404b3593a4f,13023,13.8217000691085,176.61061199416417
1043245989,f861dcd8bb33c590,23894,11.718423035071567,109.65095839959822
1043245989,f94f313f4149a3c7,16001,11.249296918942566,121.24242234860321
1043245989,fa055e9ca7a489ad,15557,11.570354181397441,117.63193417754066
1043245989,fafa4c0c9b498e23,16473,12.748133309051175,193.04316153706066
1043245989,fb28631910af5da3,9267,8.632782993417504,206.1076939678429
1043245989,fb643303e2b0c073,24471,6.129704548240775,145.069674308365
1043245989,fb92b353015ce868,21031,15.21563406400076,116.49469830250582
1043245989,fc00ec579f8fc6e6,4948,10.105092966855295,250.60630557801133
1043245989,fdcf88af20c537d3,24811,12.091411067671597,234.17032767723992
1043245989,fe032378a98a06b6,21192,14.156285390713476,93.90335975839939
1043245989,fecd497dd729f0f8,17493,13.71977362373521,187.50357285771452
1043245989,ff786121f4973960,9561,15.688735487919674,130.73946239933062
1050430296,001c9166dc3959c3,10054,37.795902128506064,185.99562363238513
1050430296,002c178feedc0af2,3611,38.77042370534478,202.1600664635835
1050430296,00afb4629f12ce17,4995,30.03003003003003,200.20020020020021
1050430296,00bddc8624e98497,10849,30.41755000460872,290.34934095308324
1050430296,0118af2c8bfb5f61,10201,25.487697284579944,203.90157827663955
1050430296,019a01890a68b05b,4328,9.242144177449168,76.24768946395564
1050430296,01c7ede86be26e41,7091,29.615004935834158,249.6121844591736
1050430296,0280179e59ca7db0,4924,30.463038180341186,170.59301380991064
1050430296,028bab8c498b01df,7143,23.79952400951981,201.5959680806384
1050430296,041dc0faa334be35,4103,38.99585669022667,268.0965147453083
1050430296,0556f71fd07b51e1,4179,28.71500358937545,227.3271117492223
1050430296,0593cfb76cb5ada5,4145,31.363088057901084,243.6670687575392
1050430296,05b2dc7f7e57a8c3,11290,31.88662533215235,260.4074402125775
1050430296,06850a6956b9fec5,4247,23.54603249352484,228.39651518719097
1050430296,06cd664841d9c1db,10157,52.18076203603426,254.99655410062027
1050430296,0722f02c6e1e9faa,6593,24.268163203397542,194.14530562718033
1050430296,084e0e2cb1980e69,6250,20.8,163.2
1050430296,08c2229dc9360c2b,5256,45.662100456621005,218.79756468797564
1050430296,09f502ab3e38da57,11439,33.21968703558003,258.76387796136027
1050430296,0a5a943e2a87e72d,1230,56.91056910569106,243.90243902439025
1050430296,0a926b8bdd899c73,5591,30.40600965837954,338.0432838490431
1050430296,0aa6276eb575127d,10607,26.397661921372677,260.2055246535307
1050430296,0b9e7560f74c8ff8,9667,40.343436433226444,290.67963173683665
1050430296,0bae13563b5d6e0a,3230,9.287925696594428,235.2941176470588
1050430296,0c5439ace0f5d554,11350,22.026431718061673,299.5594713656388
1050430296,0c6a7917cce28d81,1955,51.150895140664964,240.40920716112532
1050430296,0cbcb74cb91e757b,4936,32.414910858995135,239.05996758508914
1050430296,0d29b9954fd273b8,5033,29.803298231670972,145.04271806079873
1050430296,0d56666014841c16,2500,40.0,272.0
1050430296,0dcfde43a58862a6,5331,43.14387544550741,247.60832864378165
1050430296,0ef916a1ac37994b,10707,47.63239002521715,269.91687680956386
1050430296,0fbd590e759687ca,4535,26.460859977949283,222.7122381477398
1050430296,1093cf6a5b63ddd7,4274,25.737014506317266,388.3949461862424
1050430296,11eadaa9cf056f5d,10073,20.847810979847115,203.51434527945995
1050430296,120d16e679705a2d,4844,18.579686209744015,255.9867877786953
1050430296,12367cc5f3932cd1,6071,21.41327623126338,377.20309668917804
1050430296,140f89226cc0c82c,3464,49.07621247113164,236.72055427251732
1050430296,145ebd275fa0c5d8,3166,25.268477574226154,356.9172457359444
1050430296,1721b63010f6496a,10044,36.837913181999205,227.0011947431302
1050430296,173350f2f81fdc8a,9844,28.443722064201545,245.83502641202764
1050430296,182acb3befb5289e,3317,18.08863430810974,150.7386192342478
1050430296,1874f81125a6b0ad,4413,29.458418309539997,258.32766825288917
1050430296,1912239ccfe56f86,3595,27.816411682892905,383.8664812239221
1050430296,1935c1a5789d56a2,5310,26.365348399246706,290.0188323917138
1050430296,1977f017e791c472,5622,33.795802205620774,241.90679473496976
1050430296,19f7cc0985796b33,3218,46.61280298321939,245.49409571162212
1050430296,1ab377bc425304b4,3199,31.259768677711786,256.33010315723664
1050430296,1c4953a376c3eccb,10980,29.143897996357012,288.70673952641164
1050430296,1c512f2942498c06,10701,27.100271002710027,253.2473600598075
1050430296,1cbe1f3f95b6560d,4047,51.89028910303929,247.09661477637755
1050430296,1cd88dd2740242d6,6194,35.51824346141427,318.049725540846
1050430296,1ddc3e16d15c9ea2,3568,19.618834080717487,339.1255605381166
1050430296,1e4e90b2da1a07e0,9847,38.590433634609525,239.66690362546967
1050430296,1e70fd89d8c59f7c,4859,26.75447622967689,211.97777320436305
1050430296,1e933c58b5b4bbfe,2696,40.80118694362018,315.2818991097923
1050430296,1edeff4249878ab5,6252,15.99488163787588,188.73960332693537
1050430296,1ee296f6354f8d89,6525,29.118773946360154,194.63601532567048
1050430296,1fb407e113891db0,4223,49.72768174283684,433.34122661614964
1050430296,1fc38cbc57c9b138,5296,43.429003021148034,277.5679758308157
1050430296,20d462a3433eb46d,7283,34.32651379925855,237.53947549086914
1050430296,2103430778f30632,11324,30.02472624514306,247.2624514305899
1050430296,21d658247773ea62,7442,41.655468959957,313.08787960225743
1050430296,23b836630f571c15,10255,38.03022915650902,235.98244758654315
1050430296,258df0a2ac3a30fb,10157,19.690853598503494,181.15585310623214
1050430296,2600efa55b1d5b5a,4900,22.448979591836736,359.18367346938777
1050430296,26d177e985173341,8455,29.56830277942046,183.32347723240687
1050430296,26e1f44c7b8ce62d,8566,36.18958673826757,201.96124212000933
1050430296,27ea12b13a04c3bf,9594,19.804044194288096,179.2787158640817
1050430296,28e7365cfcdab0d0,2760,18.115942028985508,199.2753623188406
1050430296,29217c40e73b376d,10763,31.589705472451918,246.21388088822818
1050430296,29e16f49c7dcf4b1,4909,18.33367284579344,311.6724383784885
1050430296,2a1f779e57b195e6,3903,30.745580322828594,263.89956443761207
1050430296,2a39c53f608dff56,5754,38.234271810914144,222.45394508168232
1050430296,2b8db997d03ce616,2982,26.82763246143528,331.99195171026156
1050430296,2cea7955252f7b21,6814,14.6756677428823,220.1350161432345
1050430296,2cfd29797d05986c,3917,20.42379371968343,130.2016849629819
1050430296,2db60f42171ca50d,3731,45.56419190565532,276.0653980166175
1050430296,2dbf4df1f71519bf,6135,35.85982070089649,220.04889975550122
1050430296,2e3299b3170782ec,9551,23.034237252643702,373.78284996335464
1050430296,2e679dc25e55f2f5,10361,27.02441849242351,260.5926068912267
1050430296,2e68e71069cfb85f,9800,45.91836734693877,184.69387755102042
1050430296,2eccf030a738b4a2,6569,31.96833612421982,220.73374942913685
1050430296,2fd90a54aef485fe,6793,33.85838363020757,223.75975268658914
1050430296,302007a93e76169f,9742,31.820981318004517,194.00533771299527
1050430296,3082eaec7fe852cd,3587,22.30275996654586,197.9369947030945
1050430296,30c91b7fae0b29d8,8632,35.912882298424464,227.06209453197405
1050430296,31ea6ed39addeae2,7117,21.07629619221582,275.39693691162006
1050430296,329401904829a315,2183,13.742556115437472,151.16811726981217
1050430296,32c04edf98e1a8e4,11010,38.14713896457766,284.28701180744775
1050430296,33e200442bca5984,5025,29.850746268656717,266.6666666666667
1050430296,35144bc880139083,6559,25.918585150175332,253.08736087818264
1050430296,35e35a0484b2ad85,4789,22.96930465650449,250.57423261641262
1050430296,3650c46a32c9a3ce,10481,18.128041217441083,274.782940559107
1050430296,36518b972f77fc5b,6081,37.82272652524256,317.38200953790493
1050430296,36a2b241d14ab8d1,2726,51.35730007336757,293.470286133529
1050430296,376a68d6b6c52d6d,3417,43.89815627743635,234.1235001463272
1050430296,37762c9b2f976094,4294,39.59012575687005,300.4191895668375
1050430296,397b12152d019283,5187,59.76479660690187,269.9055330634278
1050430296,3bc2f6c4777d4438,10366,24.117306579201234,202.58537526529037
1050430296,3c59bb36e6af9970,10135,27.627035027133694,224.96299950666008
1050430296,3c8f277961173c91,10629,29.165490638818326,278.48339448678144
1050430296,3cd72bccd9e7fcd3,4489,26.732011583871685,218.3114279349521
1050430296,3d26a6931863482a,4232,25.99243856332703,212.66540642722117
1050430296,3efec4dd2ada3084,3843,28.623471246422067,356.4923237054385
1050430296,4038775228f8a1cc,5866,28.98056597340607,204.56870098874873
1050430296,41749ff48473fca3,6149,30.89933322491462,221.17417466254676
1050430296,41e3cab7ec063fdc,9323,35.396331652901424,257.42786656655585
1050430296,429babc3709b1a34,5745,52.21932114882507,193.21148825065274
1050430296,43c2c62bed8c45ac,4377,22.84669865204478,228.4669865204478
1050430296,450391d8b000069c,5191,30.82257753804662,235.02215372760548
1050430296,45c479410812b27e,10731,35.41142484391017,226.44674308079396
1050430296,4784f750bac41fb5,2842,7.037297677691766,186.48838845883182
1050430296,479306319f12f5b8,6845,45.288531775018264,216.21621621621622
1050430296,48c99438d76eaa72,11343,25.566428634400072,263.5986952305387
1050430296,49de15ed141853f3,9873,47.60457814240859,302.8461460548972
1050430296,49ea93fabe441f9c,4909,26.481971888368303,275.0050926869016
1050430296,4c2fe1ce639dbe47,7259,30.307204849152775,336.1344537815126
1050430296,4ff1965c8d778a62,3261,30.665440049064703,318.9205765102729
1050430296,512c635674b69168,6681,32.92920221523724,269.4207453973956
1050430296,51ff47e026649ef7,1068,56.17977528089887,177.90262172284645
1050430296,526f5eb277cbc26e,5738,27.88428023701638,196.9327291739282
1050430296,530331773eabad96,10407,44.201018545209955,241.18381858364563
1050430296,53a83538b2826de8,2060,14.563106796116505,233.0097087378641
1050430296,53ac9db49e0ff8e7,6114,35.98298985933922,266.60124304874057
1050430296,53ca117ee6c1cf58,3131,25.550942190993293,242.73395081443627
1050430296,540453e32e407d9b,3680,32.608695652173914,255.43478260869566
1050430296,540803cf02d1e548,5651,33.62236772252699,244.20456556361705
1050430296,5439d3b06763aaae,10702,31.769762661184824,263.50214913100353
1050430296,547e1668d0424a18,9845,36.56678517013712,199.08583037074658
1050430296,5480749b01166b34,4491,35.62680917390336,233.8009352037408
1050430296,552ba1d4310d67ff,5452,45.854732208363906,247.61555392516507
1050430296,55d002584b6db78c,5631,19.534718522464928,149.17421417155035
1050430296,56197075dbc39aea,3824,41.84100418410042,400.10460251046027
1050430296,56db6ab09378bfb0,3844,31.21748178980229,361.60249739854316
1050430296,56ed9e349022ea2f,4150,16.867469879518072,122.89156626506023
1050430296,570a0127209170b2,3677,13.598041881968996,184.93336959477836
1050430296,57afcdbc52793405,9766,25.599016997747288,220.15154618062667
1050430296,592bb9107ef50f2c,4260,37.55868544600939,197.18309859154928
1050430296,59ee4abe9031da8d,7104,22.52252252252252,147.80405405405406
1050430296,5a51e5859f3c31e4,4399,36.37190270516027,222.77790406910663
1050430296,5a6447c4175f7fc6,6415,43.64770070148091,352.2992985190959
1050430296,5b1a2ef3a43628e9,2662,37.56574004507889,285.49962434259953
1050430296,5bb9a4cc37f14646,4154,26.480500722195476,139.62445835339432
1050430296,5c22eb788be88c8f,5305,33.93025447690858,352.497643732328
1050430296,5c63d839f141b4af,5644,17.71793054571226,283.48688873139616
1050430296,5da6d94efc5fb865,3382,38.4387936132466,345.9491425192194
1050430296,5e7929e6e8fe6b60,4387,43.30977889218145,401.1853202644176
1050430296,5e86fbd33264121b,6604,22.71350696547547,242.27740763173833
1050430296,5ea29ca59f889d03,5163,19.36858415649816,236.29672670927755
1050430296,60b0aaba4750e502,8674,40.350472676965644,176.38920913073554
1050430296,60e5c772e1477076,3244,46.23921085080148,231.1960542540074
1050430296,61c8700c68033515,4086,48.94762604013705,305.9226627508566
1050430296,61f9116fc308a91c,4619,28.144620047629356,272.7863173847153
1050430296,6216f3ab312d0d4f,10772,25.993316004456,220.94318603787596
1050430296,62cc60a153531e53,4008,24.9500998003992,202.09580838323353
1050430296,635de946a085d716,5915,50.718512256973796,248.5207100591716
1050430296,637d2ff3f0d2cb3d,4821,20.742584526031944,242.68823895457373
1050430296,639d2c3e27d068c8,10866,35.89177250138045,243.87999263758513
1050430296,65a44bf3db24c5ff,5368,50.29806259314456,271.9821162444113
1050430296,669262c115274bf4,4398,36.38017280582083,234.19736243747158
1050430296,6797dfa8051fd814,5183,46.305228632066374,322.2072158981285
1050430296,67aa21339ec6c64e,8217,21.90580503833516,209.3221370329804
1050430296,68070e8b821ac9fc,4942,16.187778227438283,289.3565358154593
1050430296,6988df348df60c71,5746,36.547163243995826,245.3880960668291
1050430296,69951b3c7274ef87,2762,43.44677769732078,101.37581462708182
1050430296,69bdf8abce114e7e,4531,24.277201500772456,247.18605164422866
1050430296,6a74279267f693af,6058,21.459227467811157,298.77847474414
1050430296,6a75042aed1ddd97,5474,38.36317135549872,213.73766898063573
1050430296,6a800d0ce06e1e1c,9793,40.84550188910446,249.15756152353723
1050430296,6a81334fc9045c36,8628,33.61149745016226,249.1886879925823
1050430296,6b72c3e92f41e8c3,3127,51.167252958106815,249.4403581707707
1050430296,6ce6a935990006c8,3743,32.05984504408229,181.67245524979964
1050430296,6dd7903fbae35b5f,9711,24.714241581711462,154.46400988569664
1050430296,6e7d64bd1e1ca45a,3766,45.14073287307488,257.56771109930963
